Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,1596
Total channels number got data,1
Start time,3/13/2026 11:32:30 AM
End time,3/13/2026 11:59:06 AM

BP(uA),,CH01
262,0:04:22,3171
263,0:04:23,3177
264,0:04:24,3172
265,0:04:25,3192
266,0:04:26,3211
267,0:04:27,3190
268,0:04:28,3169
269,0:04:29,3183
270,0:04:30,3188
271,0:04:31,3211
272,0:04:32,3204
273,0:04:33,3219
274,0:04:34,3204
275,0:04:35,3204
276,0:04:36,3209
277,0:04:37,3198
278,0:04:38,3206
279,0:04:39,3204
280,0:04:40,3199
281,0:04:41,3231
282,0:04:42,3208
283,0:04:43,3187
284,0:04:44,3207
285,0:04:45,3209
286,0:04:46,3179
287,0:04:47,3171
288,0:04:48,3160
289,0:04:49,3155
290,0:04:50,3154
291,0:04:51,3155
292,0:04:52,3151
293,0:04:53,3148
294,0:04:54,3141
295,0:04:55,3141
296,0:04:56,3163
297,0:04:57,3135
298,0:04:58,3153
299,0:04:59,3153
300,0:05:00,3137
301,0:05:01,3168
302,0:05:02,3171
303,0:05:03,3177
304,0:05:04,3171
305,0:05:05,3196
306,0:05:06,3184
307,0:05:07,3171
308,0:05:08,3183
309,0:05:09,3192
310,0:05:10,3197
311,0:05:11,3230
312,0:05:12,3211
313,0:05:13,3207
314,0:05:14,3209
315,0:05:15,3191
316,0:05:16,3212
317,0:05:17,3228
318,0:05:18,3209
319,0:05:19,3183
320,0:05:20,3223
321,0:05:21,3215
322,0:05:22,3182
323,0:05:23,3214
324,0:05:24,3220
325,0:05:25,3207
326,0:05:26,3195
327,0:05:27,3187
328,0:05:28,3182
329,0:05:29,3174
330,0:05:30,3158
331,0:05:31,3137
332,0:05:32,3148
333,0:05:33,3159
334,0:05:34,3186
335,0:05:35,3171
336,0:05:36,3144
337,0:05:37,3111
338,0:05:38,3175
339,0:05:39,3115
340,0:05:40,3132
341,0:05:41,3167
342,0:05:42,3189
343,0:05:43,3169
344,0:05:44,3161
345,0:05:45,3155
346,0:05:46,3190
347,0:05:47,3169
348,0:05:48,3195
349,0:05:49,3176
350,0:05:50,3203
351,0:05:51,3172
352,0:05:52,3184
353,0:05:53,3206
354,0:05:54,3227
355,0:05:55,3223
356,0:05:56,3240
357,0:05:57,3222
358,0:05:58,3180
359,0:05:59,3212
360,0:06:00,3199
361,0:06:01,3214
362,0:06:02,3217
363,0:06:03,3209
364,0:06:04,3215
365,0:06:05,3166
366,0:06:06,3185
367,0:06:07,3177
368,0:06:08,3180
369,0:06:09,3174
370,0:06:10,3164
371,0:06:11,3154
372,0:06:12,3163
373,0:06:13,3165
374,0:06:14,3145
375,0:06:15,3146
376,0:06:16,3151
377,0:06:17,3163
378,0:06:18,3123
379,0:06:19,3159
380,0:06:20,3167
381,0:06:21,3144
382,0:06:22,3153
383,0:06:23,3161
384,0:06:24,3156
385,0:06:25,3158
386,0:06:26,3185
387,0:06:27,3203
388,0:06:28,3208
389,0:06:29,3198
390,0:06:30,3163
391,0:06:31,3207
392,0:06:32,3197
393,0:06:33,3184
394,0:06:34,3187
395,0:06:35,3212
396,0:06:36,3215
397,0:06:37,3191
398,0:06:38,3220
399,0:06:39,3189
400,0:06:40,3224
401,0:06:41,3231
402,0:06:42,3247
403,0:06:43,3211
404,0:06:44,3211
405,0:06:45,3219
406,0:06:46,3209
407,0:06:47,3199
408,0:06:48,3201
409,0:06:49,3177
410,0:06:50,3185
411,0:06:51,3175
412,0:06:52,3187
413,0:06:53,3182
414,0:06:54,3160
415,0:06:55,3158
416,0:06:56,3137
417,0:06:57,3144
418,0:06:58,3178
419,0:06:59,3160
420,0:07:00,3160
421,0:07:01,3143
422,0:07:02,3153
423,0:07:03,3164
424,0:07:04,3196
425,0:07:05,3164
426,0:07:06,3164
427,0:07:07,3180
428,0:07:08,3187
429,0:07:09,3184
430,0:07:10,3199
431,0:07:11,3224
432,0:07:12,3195
433,0:07:13,3206
434,0:07:14,3195
435,0:07:15,3224
436,0:07:16,3209
437,0:07:17,3209
438,0:07:18,3193
439,0:07:19,3219
440,0:07:20,3207
441,0:07:21,3217
442,0:07:22,3192
443,0:07:23,3185
444,0:07:24,3168
445,0:07:25,3191
446,0:07:26,3177
447,0:07:27,3167
448,0:07:28,3171
449,0:07:29,3134
450,0:07:30,3190
451,0:07:31,3180
452,0:07:32,3167
453,0:07:33,3193
454,0:07:34,3147
455,0:07:35,3175
456,0:07:36,3144
457,0:07:37,3177
458,0:07:38,3175
459,0:07:39,3183
460,0:07:40,3187
461,0:07:41,3179
462,0:07:42,3162
463,0:07:43,3181
464,0:07:44,3193
465,0:07:45,3176
466,0:07:46,3160
467,0:07:47,3185
468,0:07:48,3145
469,0:07:49,3177
470,0:07:50,3177
471,0:07:51,3167
472,0:07:52,3156
473,0:07:53,3184
474,0:07:54,3177
475,0:07:55,3174
476,0:07:56,3169
477,0:07:57,3175
478,0:07:58,3171
479,0:07:59,3143
480,0:08:00,3127
481,0:08:01,3117
482,0:08:02,3172
483,0:08:03,3087
484,0:08:04,3135
485,0:08:05,3153
486,0:08:06,3167
487,0:08:07,3168
488,0:08:08,3174
489,0:08:09,3161
490,0:08:10,3182
491,0:08:11,3182
492,0:08:12,3176
493,0:08:13,3187
494,0:08:14,3151
495,0:08:15,3164
496,0:08:16,3127
497,0:08:17,3168
498,0:08:18,3182
499,0:08:19,3184
500,0:08:20,3182
501,0:08:21,3168
502,0:08:22,3135
503,0:08:23,3184
504,0:08:24,3159
505,0:08:25,3153
506,0:08:26,3139
507,0:08:27,3148
508,0:08:28,3136
509,0:08:29,3155
510,0:08:30,3091
511,0:08:31,3096
512,0:08:32,3117
513,0:08:33,3116
514,0:08:34,3143
515,0:08:35,3123
516,0:08:36,3140
517,0:08:37,3132
518,0:08:38,3137
519,0:08:39,3157
520,0:08:40,3174
521,0:08:41,3201
522,0:08:42,3161
523,0:08:43,3148
524,0:08:44,3174
525,0:08:45,3203
526,0:08:46,3155
527,0:08:47,3137
528,0:08:48,3177
529,0:08:49,3175
530,0:08:50,3163
531,0:08:51,3167
532,0:08:52,3168
533,0:08:53,3169
534,0:08:54,3180
535,0:08:55,3160
536,0:08:56,3171
537,0:08:57,3166
538,0:08:58,3156
539,0:08:59,3150
540,0:09:00,3164
541,0:09:01,3105
542,0:09:02,3123
543,0:09:03,3118
544,0:09:04,3112
545,0:09:05,3100
546,0:09:06,3081
547,0:09:07,3128
548,0:09:08,3118
549,0:09:09,3094
550,0:09:10,3164
551,0:09:11,3176
552,0:09:12,3139
553,0:09:13,3175
554,0:09:14,3163
555,0:09:15,3171
556,0:09:16,3155
557,0:09:17,3163
558,0:09:18,3171
559,0:09:19,3168
560,0:09:20,3158
561,0:09:21,3151
562,0:09:22,3171
563,0:09:23,3163
564,0:09:24,3152
565,0:09:25,3183
566,0:09:26,3176
567,0:09:27,3169
568,0:09:28,3164
569,0:09:29,3176
570,0:09:30,3171
571,0:09:31,3161
572,0:09:32,3139
573,0:09:33,3147
574,0:09:34,3127
575,0:09:35,3132
576,0:09:36,3129
577,0:09:37,3126
578,0:09:38,3115
579,0:09:39,3135
580,0:09:40,3085
581,0:09:41,3135
582,0:09:42,3131
583,0:09:43,3139
584,0:09:44,3079
585,0:09:45,3055
586,0:09:46,3117
587,0:09:47,3123
588,0:09:48,3171
589,0:09:49,3177
590,0:09:50,3158
591,0:09:51,3137
592,0:09:52,3156
593,0:09:53,3176
594,0:09:54,3169
595,0:09:55,3201
596,0:09:56,3179
597,0:09:57,3168
598,0:09:58,3171
599,0:09:59,3171
600,0:10:00,3190
601,0:10:01,3208
602,0:10:02,3184
603,0:10:03,3182
604,0:10:04,3171
605,0:10:05,3191
606,0:10:06,3163
607,0:10:07,3163
608,0:10:08,3177
609,0:10:09,3164
610,0:10:10,3151
611,0:10:11,3151
612,0:10:12,3145
613,0:10:13,3127
614,0:10:14,3124
615,0:10:15,3135
616,0:10:16,3113
617,0:10:17,3126
618,0:10:18,3131
619,0:10:19,3131
620,0:10:20,3123
621,0:10:21,3160
622,0:10:22,3127
623,0:10:23,3092
624,0:10:24,3110
625,0:10:25,3120
626,0:10:26,3139
627,0:10:27,3175
628,0:10:28,3147
629,0:10:29,3198
630,0:10:30,3139
631,0:10:31,3168
632,0:10:32,3193
633,0:10:33,3181
634,0:10:34,3171
635,0:10:35,3177
636,0:10:36,3169
637,0:10:37,3167
638,0:10:38,3171
639,0:10:39,3147
640,0:10:40,3196
641,0:10:41,3166
642,0:10:42,3177
643,0:10:43,3164
644,0:10:44,3164
645,0:10:45,3145
646,0:10:46,3130
647,0:10:47,3142
648,0:10:48,3132
649,0:10:49,3126
650,0:10:50,3127
651,0:10:51,3094
652,0:10:52,3131
653,0:10:53,3110
654,0:10:54,3117
655,0:10:55,3107
656,0:10:56,3087
657,0:10:57,3149
658,0:10:58,3100
659,0:10:59,3135
660,0:11:00,3123
661,0:11:01,3107
662,0:11:02,3097
663,0:11:03,3105
664,0:11:04,3127
665,0:11:05,3155
666,0:11:06,3123
667,0:11:07,3144
668,0:11:08,3151
669,0:11:09,3152
670,0:11:10,3160
671,0:11:11,3155
672,0:11:12,3183
673,0:11:13,3162
674,0:11:14,3166
675,0:11:15,3199
676,0:11:16,3196
677,0:11:17,3176
678,0:11:18,3177
679,0:11:19,3183
680,0:11:20,3185
681,0:11:21,3174
682,0:11:22,3191
683,0:11:23,3188
684,0:11:24,3187
685,0:11:25,3180
686,0:11:26,3148
687,0:11:27,3150
688,0:11:28,3157
689,0:11:29,3135
690,0:11:30,3132
691,0:11:31,3127
692,0:11:32,3095
693,0:11:33,3129
694,0:11:34,3147
695,0:11:35,3110
696,0:11:36,3091
697,0:11:37,3087
698,0:11:38,3116
699,0:11:39,3120
700,0:11:40,3111
701,0:11:41,3110
702,0:11:42,3111
703,0:11:43,3145
704,0:11:44,3148
705,0:11:45,3155
706,0:11:46,3151
707,0:11:47,3151
708,0:11:48,3137
709,0:11:49,3175
710,0:11:50,3169
711,0:11:51,3172
712,0:11:52,3165
713,0:11:53,3164
714,0:11:54,3172
715,0:11:55,3161
716,0:11:56,3151
717,0:11:57,3167
718,0:11:58,3193
719,0:11:59,3172
720,0:12:00,3190
721,0:12:01,3168
722,0:12:02,3167
723,0:12:03,3163
724,0:12:04,3135
725,0:12:05,3160
726,0:12:06,3148
727,0:12:07,3111
728,0:12:08,3120
729,0:12:09,3119
730,0:12:10,3111
731,0:12:11,3109
732,0:12:12,3137
733,0:12:13,3086
734,0:12:14,3099
735,0:12:15,3111
736,0:12:16,3089
737,0:12:17,3092
738,0:12:18,3099
739,0:12:19,3077
740,0:12:20,3126
741,0:12:21,3132
742,0:12:22,3167
743,0:12:23,3140
744,0:12:24,3171
745,0:12:25,3162
746,0:12:26,3168
747,0:12:27,3145
748,0:12:28,3168
749,0:12:29,3176
750,0:12:30,3169
751,0:12:31,3140
752,0:12:32,3187
753,0:12:33,3185
754,0:12:34,3193
755,0:12:35,3215
756,0:12:36,3197
757,0:12:37,3193
758,0:12:38,3195
759,0:12:39,3187
760,0:12:40,3182
761,0:12:41,3167
762,0:12:42,3137
763,0:12:43,3132
764,0:12:44,3138
765,0:12:45,3163
766,0:12:46,3134
767,0:12:47,3163
768,0:12:48,3144
769,0:12:49,3163
770,0:12:50,3132
771,0:12:51,3134
772,0:12:52,3096
773,0:12:53,3110
774,0:12:54,3115
775,0:12:55,3124
776,0:12:56,3192
777,0:12:57,3155
778,0:12:58,3143
779,0:12:59,3160
780,0:13:00,3158
781,0:13:01,3177
782,0:13:02,3187
783,0:13:03,3151
784,0:13:04,3151
785,0:13:05,3147
786,0:13:06,3156
787,0:13:07,3161
788,0:13:08,3115
789,0:13:09,3150
790,0:13:10,3120
791,0:13:11,3142
792,0:13:12,3123
793,0:13:13,3145
794,0:13:14,3142
795,0:13:15,3149
796,0:13:16,3175
797,0:13:17,3180
798,0:13:18,3158
799,0:13:19,3150
800,0:13:20,3160
801,0:13:21,3131
802,0:13:22,3150
803,0:13:23,3157
804,0:13:24,3127
805,0:13:25,3127
806,0:13:26,3153
807,0:13:27,3121
808,0:13:28,3164
809,0:13:29,3107
810,0:13:30,3129
811,0:13:31,3133
812,0:13:32,3119
813,0:13:33,3148
814,0:13:34,3139
815,0:13:35,3152
816,0:13:36,3123
817,0:13:37,3139
818,0:13:38,3139
819,0:13:39,3142
820,0:13:40,3139
821,0:13:41,3132
822,0:13:42,3143
823,0:13:43,3101
824,0:13:44,3163
825,0:13:45,3136
826,0:13:46,3167
827,0:13:47,3143
828,0:13:48,3107
829,0:13:49,3131
830,0:13:50,3163
831,0:13:51,3145
832,0:13:52,3115
833,0:13:53,3145
834,0:13:54,3142
835,0:13:55,3139
836,0:13:56,3107
837,0:13:57,3128
838,0:13:58,3100
839,0:13:59,3110
840,0:14:00,3103
841,0:14:01,3103
842,0:14:02,3096
843,0:14:03,3091
844,0:14:04,3150
845,0:14:05,3148
846,0:14:06,3121
847,0:14:07,3131
848,0:14:08,3164
849,0:14:09,3148
850,0:14:10,3148
851,0:14:11,3140
852,0:14:12,3134
853,0:14:13,3175
854,0:14:14,3156
855,0:14:15,3164
856,0:14:16,3175
857,0:14:17,3161
858,0:14:18,3175
859,0:14:19,3127
860,0:14:20,3127
861,0:14:21,3143
862,0:14:22,3144
863,0:14:23,3126
864,0:14:24,3123
865,0:14:25,3105
866,0:14:26,3107
867,0:14:27,3079
868,0:14:28,3092
869,0:14:29,3096
870,0:14:30,3099
871,0:14:31,3064
872,0:14:32,3118
873,0:14:33,3060
874,0:14:34,3123
875,0:14:35,3112
876,0:14:36,3127
877,0:14:37,3143
878,0:14:38,3155
879,0:14:39,3152
880,0:14:40,3159
881,0:14:41,3156
882,0:14:42,3153
883,0:14:43,3141
884,0:14:44,3145
885,0:14:45,3148
886,0:14:46,3161
887,0:14:47,3182
888,0:14:48,3171
889,0:14:49,3164
890,0:14:50,3187
891,0:14:51,3150
892,0:14:52,3167
893,0:14:53,3192
894,0:14:54,3161
895,0:14:55,3128
896,0:14:56,3136
897,0:14:57,3127
898,0:14:58,3128
899,0:14:59,3121
900,0:15:00,3103
901,0:15:01,3113
902,0:15:02,3103
903,0:15:03,3096
904,0:15:04,3119
905,0:15:05,3068
906,0:15:06,3103
907,0:15:07,3107
908,0:15:08,3121
909,0:15:09,3084
910,0:15:10,3103
911,0:15:11,3094
912,0:15:12,3134
913,0:15:13,3120
914,0:15:14,3150
915,0:15:15,3163
916,0:15:16,3168
917,0:15:17,3135
918,0:15:18,3168
919,0:15:19,3159
920,0:15:20,3148
921,0:15:21,3184
922,0:15:22,3152
923,0:15:23,3155
924,0:15:24,3164
925,0:15:25,3148
926,0:15:26,3116
927,0:15:27,3131
928,0:15:28,3163
929,0:15:29,3187
930,0:15:30,3135
931,0:15:31,3164
932,0:15:32,3156
933,0:15:33,3180
934,0:15:34,3159
935,0:15:35,3128
936,0:15:36,3112
937,0:15:37,3123
938,0:15:38,3153
939,0:15:39,3113
940,0:15:40,3128
941,0:15:41,3099
942,0:15:42,3096
943,0:15:43,3103
944,0:15:44,3116
945,0:15:45,3116
946,0:15:46,3091
947,0:15:47,3127
948,0:15:48,3135
949,0:15:49,3127
950,0:15:50,3135
951,0:15:51,3160
952,0:15:52,3140
953,0:15:53,3128
954,0:15:54,3156
955,0:15:55,3151
956,0:15:56,3167
957,0:15:57,3182
958,0:15:58,3183
959,0:15:59,3160
960,0:16:00,3183
961,0:16:01,3168
962,0:16:02,3136
963,0:16:03,3167
964,0:16:04,3167
965,0:16:05,3163
966,0:16:06,3188
967,0:16:07,3178
968,0:16:08,3191
969,0:16:09,3199
970,0:16:10,3187
971,0:16:11,3151
972,0:16:12,3177
973,0:16:13,3131
974,0:16:14,3135
975,0:16:15,3159
976,0:16:16,3123
977,0:16:17,3116
978,0:16:18,3084
979,0:16:19,3103
980,0:16:20,3119
981,0:16:21,3071
982,0:16:22,3107
983,0:16:23,3113
984,0:16:24,3111
985,0:16:25,3089
986,0:16:26,3055
987,0:16:27,3097
988,0:16:28,3111
989,0:16:29,3124
990,0:16:30,3143
991,0:16:31,3142
992,0:16:32,3193
993,0:16:33,3179
994,0:16:34,3126
995,0:16:35,3160
996,0:16:36,3175
997,0:16:37,3174
998,0:16:38,3155
999,0:16:39,3145
1000,0:16:40,3168
1001,0:16:41,3169
1002,0:16:42,3168
1003,0:16:43,3179
1004,0:16:44,3184
1005,0:16:45,3153
1006,0:16:46,3167
1007,0:16:47,3176
1008,0:16:48,3161
1009,0:16:49,3167
1010,0:16:50,3187
1011,0:16:51,3131
1012,0:16:52,3159
1013,0:16:53,3154
1014,0:16:54,3120
1015,0:16:55,3115
1016,0:16:56,3113
1017,0:16:57,3105
1018,0:16:58,3134
1019,0:16:59,3099
1020,0:17:00,3102
1021,0:17:01,3119
1022,0:17:02,3100
1023,0:17:03,3100
1024,0:17:04,3103
1025,0:17:05,3093
1026,0:17:06,3116
1027,0:17:07,3112
1028,0:17:08,3135
1029,0:17:09,3100
1030,0:17:10,3128
1031,0:17:11,3115
1032,0:17:12,3147
1033,0:17:13,3124
1034,0:17:14,3156
1035,0:17:15,3145
1036,0:17:16,3175
1037,0:17:17,3144
1038,0:17:18,3174
1039,0:17:19,3159
1040,0:17:20,3132
1041,0:17:21,3182
1042,0:17:22,3158
1043,0:17:23,3175
1044,0:17:24,3192
1045,0:17:25,3181
1046,0:17:26,3176
1047,0:17:27,3180
1048,0:17:28,3196
1049,0:17:29,3183
1050,0:17:30,3187
1051,0:17:31,3167
1052,0:17:32,3180
1053,0:17:33,3184
1054,0:17:34,3139
1055,0:17:35,3183
1056,0:17:36,3167
1057,0:17:37,3135
1058,0:17:38,3132
1059,0:17:39,3137
1060,0:17:40,3123
1061,0:17:41,2928
1062,0:17:42,3086
1063,0:17:43,3111
1064,0:17:44,3079
1065,0:17:45,3089
1066,0:17:46,3059
1067,0:17:47,3048
1068,0:17:48,3112
1069,0:17:49,3137
1070,0:17:50,3116
1071,0:17:51,3116
1072,0:17:52,3135
1073,0:17:53,3140
1074,0:17:54,3123
1075,0:17:55,3154
1076,0:17:56,3128
1077,0:17:57,3127
1078,0:17:58,3116
1079,0:17:59,3107
1080,0:18:00,3167
1081,0:18:01,3113
1082,0:18:02,3143
1083,0:18:03,3176
1084,0:18:04,3153
1085,0:18:05,3158
1086,0:18:06,3152
1087,0:18:07,3180
1088,0:18:08,3171
1089,0:18:09,3164
1090,0:18:10,3158
1091,0:18:11,3155
1092,0:18:12,3153
1093,0:18:13,3160
1094,0:18:14,3142
1095,0:18:15,3137
1096,0:18:16,3097
1097,0:18:17,3124
1098,0:18:18,3120
1099,0:18:19,3135
1100,0:18:20,3116
1101,0:18:21,3239
1102,0:18:22,3107
1103,0:18:23,3119
1104,0:18:24,3121
1105,0:18:25,3100
1106,0:18:26,3142
1107,0:18:27,3134
1108,0:18:28,3143
1109,0:18:29,3157
1110,0:18:30,3159
1111,0:18:31,3160
1112,0:18:32,3175
1113,0:18:33,3150
1114,0:18:34,3151
1115,0:18:35,3174
1116,0:18:36,3142
1117,0:18:37,3180
1118,0:18:38,3155
1119,0:18:39,3147
1120,0:18:40,3165
1121,0:18:41,3190
1122,0:18:42,3145
1123,0:18:43,3163
1124,0:18:44,3155
1125,0:18:45,3154
1126,0:18:46,3148
1127,0:18:47,3175
1128,0:18:48,3161
1129,0:18:49,3174
1130,0:18:50,3116
1131,0:18:51,3141
1132,0:18:52,3147
1133,0:18:53,3128
1134,0:18:54,3107
1135,0:18:55,3053
1136,0:18:56,3097
1137,0:18:57,3079
1138,0:18:58,3073
1139,0:18:59,3070
1140,0:19:00,3111
1141,0:19:01,3083
1142,0:19:02,3075
1143,0:19:03,3097
1144,0:19:04,3122
1145,0:19:05,3139
1146,0:19:06,3121
1147,0:19:07,3145
1148,0:19:08,3175
1149,0:19:09,3182
1150,0:19:10,3150
1151,0:19:11,3165
1152,0:19:12,3164
1153,0:19:13,3161
1154,0:19:14,3137
1155,0:19:15,3168
1156,0:19:16,3158
1157,0:19:17,3153
1158,0:19:18,3142
1159,0:19:19,3156
1160,0:19:20,3147
1161,0:19:21,3167
1162,0:19:22,3144
1163,0:19:23,3139
1164,0:19:24,3159
1165,0:19:25,3129
1166,0:19:26,3111
1167,0:19:27,3127
1168,0:19:28,3128
1169,0:19:29,3099
1170,0:19:30,3106
1171,0:19:31,3093
1172,0:19:32,3127
1173,0:19:33,3127
1174,0:19:34,3099
1175,0:19:35,3150
1176,0:19:36,3159
1177,0:19:37,3110
1178,0:19:38,3152
1179,0:19:39,3155
1180,0:19:40,3151
1181,0:19:41,3155
1182,0:19:42,3164
1183,0:19:43,3143
1184,0:19:44,3169
1185,0:19:45,3156
1186,0:19:46,3135
1187,0:19:47,3173
1188,0:19:48,3163
1189,0:19:49,3123
1190,0:19:50,3137
1191,0:19:51,3116
1192,0:19:52,3142
1193,0:19:53,3110
1194,0:19:54,3107
1195,0:19:55,3116
1196,0:19:56,3095
1197,0:19:57,3123
1198,0:19:58,3119
1199,0:19:59,3108
1200,0:20:00,3103
1201,0:20:01,3116
1202,0:20:02,3087
1203,0:20:03,3080
1204,0:20:04,3118
1205,0:20:05,3096
1206,0:20:06,3137
1207,0:20:07,3155
1208,0:20:08,3150
1209,0:20:09,3151
1210,0:20:10,3131
1211,0:20:11,3166
1212,0:20:12,3172
1213,0:20:13,3126
1214,0:20:14,3143
1215,0:20:15,3176
1216,0:20:16,3156
1217,0:20:17,3175
1218,0:20:18,3179
