Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2485
Total channels number got data,1
Start time,4/7/2026 1:15:46 PM
End time,4/7/2026 1:57:10 PM

BP(uA),,CH01
271,0:04:31,3239
272,0:04:32,3223
273,0:04:33,3231
274,0:04:34,3239
275,0:04:35,3248
276,0:04:36,3251
277,0:04:37,3263
278,0:04:38,3259
279,0:04:39,3254
280,0:04:40,3263
281,0:04:41,3260
282,0:04:42,3252
283,0:04:43,3251
284,0:04:44,3254
285,0:04:45,3260
286,0:04:46,3259
287,0:04:47,3267
288,0:04:48,3267
289,0:04:49,3262
290,0:04:50,3265
291,0:04:51,3272
292,0:04:52,3284
293,0:04:53,3284
294,0:04:54,3239
295,0:04:55,3256
296,0:04:56,3263
297,0:04:57,3267
298,0:04:58,3255
299,0:04:59,3244
300,0:05:00,3227
301,0:05:01,3217
302,0:05:02,3238
303,0:05:03,3227
304,0:05:04,3212
305,0:05:05,3183
306,0:05:06,3198
307,0:05:07,3195
308,0:05:08,3217
309,0:05:09,3188
310,0:05:10,3207
311,0:05:11,3181
312,0:05:12,3212
313,0:05:13,3215
314,0:05:14,3217
315,0:05:15,3215
316,0:05:16,3216
317,0:05:17,3215
318,0:05:18,3222
319,0:05:19,3221
320,0:05:20,3209
321,0:05:21,3220
322,0:05:22,3233
323,0:05:23,3218
324,0:05:24,3233
325,0:05:25,3271
326,0:05:26,3246
327,0:05:27,3259
328,0:05:28,3219
329,0:05:29,3260
330,0:05:30,3251
331,0:05:31,3236
332,0:05:32,3260
333,0:05:33,3260
334,0:05:34,3255
335,0:05:35,3225
336,0:05:36,3272
337,0:05:37,3231
338,0:05:38,3256
339,0:05:39,3295
340,0:05:40,3275
341,0:05:41,3291
342,0:05:42,3283
343,0:05:43,3244
344,0:05:44,3267
345,0:05:45,3256
346,0:05:46,3247
347,0:05:47,3230
348,0:05:48,3244
349,0:05:49,3238
350,0:05:50,3224
351,0:05:51,3211
352,0:05:52,3192
353,0:05:53,3231
354,0:05:54,3207
355,0:05:55,3192
356,0:05:56,3224
357,0:05:57,3185
358,0:05:58,3203
359,0:05:59,3227
360,0:06:00,3189
361,0:06:01,3214
362,0:06:02,3172
363,0:06:03,3246
364,0:06:04,3219
365,0:06:05,3228
366,0:06:06,3196
367,0:06:07,3219
368,0:06:08,3217
369,0:06:09,3267
370,0:06:10,3243
371,0:06:11,3256
372,0:06:12,3257
373,0:06:13,3249
374,0:06:14,3264
375,0:06:15,3251
376,0:06:16,3225
377,0:06:17,3244
378,0:06:18,3245
379,0:06:19,3259
380,0:06:20,3240
381,0:06:21,3265
382,0:06:22,3263
383,0:06:23,3235
384,0:06:24,3219
385,0:06:25,3271
386,0:06:26,3287
387,0:06:27,3289
388,0:06:28,3291
389,0:06:29,3271
390,0:06:30,3310
391,0:06:31,3257
392,0:06:32,3271
393,0:06:33,3256
394,0:06:34,3248
395,0:06:35,3231
396,0:06:36,3214
397,0:06:37,3211
398,0:06:38,3214
399,0:06:39,3203
400,0:06:40,3196
401,0:06:41,3211
402,0:06:42,3211
403,0:06:43,3196
404,0:06:44,3203
405,0:06:45,3206
406,0:06:46,3244
407,0:06:47,3203
408,0:06:48,3211
409,0:06:49,3180
410,0:06:50,3233
411,0:06:51,3192
412,0:06:52,3228
413,0:06:53,3231
414,0:06:54,3248
415,0:06:55,3224
416,0:06:56,3240
417,0:06:57,3245
418,0:06:58,3252
419,0:06:59,3260
420,0:07:00,3207
421,0:07:01,3241
422,0:07:02,3240
423,0:07:03,3245
424,0:07:04,3253
425,0:07:05,3236
426,0:07:06,3259
427,0:07:07,3227
428,0:07:08,3255
429,0:07:09,3267
430,0:07:10,3259
431,0:07:11,3261
432,0:07:12,3251
433,0:07:13,3279
434,0:07:14,3222
435,0:07:15,3249
436,0:07:16,3271
437,0:07:17,3275
438,0:07:18,3263
439,0:07:19,3278
440,0:07:20,3255
441,0:07:21,3262
442,0:07:22,3278
443,0:07:23,3275
444,0:07:24,3244
445,0:07:25,3215
446,0:07:26,3222
447,0:07:27,3223
448,0:07:28,3223
449,0:07:29,3211
450,0:07:30,3231
451,0:07:31,3235
452,0:07:32,3215
453,0:07:33,3223
454,0:07:34,3224
455,0:07:35,3227
456,0:07:36,3215
457,0:07:37,3219
458,0:07:38,3244
459,0:07:39,3232
460,0:07:40,3231
461,0:07:41,3234
462,0:07:42,3254
463,0:07:43,3224
464,0:07:44,3251
465,0:07:45,3251
466,0:07:46,3255
467,0:07:47,3239
468,0:07:48,3249
469,0:07:49,3219
470,0:07:50,3256
471,0:07:51,3241
472,0:07:52,3267
473,0:07:53,3248
474,0:07:54,3270
475,0:07:55,3257
476,0:07:56,3246
477,0:07:57,3256
478,0:07:58,3230
479,0:07:59,3263
480,0:08:00,3262
481,0:08:01,3243
482,0:08:02,3275
483,0:08:03,3291
484,0:08:04,3260
485,0:08:05,3251
486,0:08:06,3247
487,0:08:07,3270
488,0:08:08,3279
489,0:08:09,3256
490,0:08:10,3258
491,0:08:11,3260
492,0:08:12,3235
493,0:08:13,3219
494,0:08:14,3204
495,0:08:15,3219
496,0:08:16,3203
497,0:08:17,3179
498,0:08:18,3192
499,0:08:19,3205
500,0:08:20,3187
501,0:08:21,3191
502,0:08:22,3182
503,0:08:23,3191
504,0:08:24,3175
505,0:08:25,3196
506,0:08:26,3212
507,0:08:27,3199
508,0:08:28,3220
509,0:08:29,3180
510,0:08:30,3215
511,0:08:31,3204
512,0:08:32,3188
513,0:08:33,3204
514,0:08:34,3195
515,0:08:35,3222
516,0:08:36,3188
517,0:08:37,3191
518,0:08:38,3231
519,0:08:39,3203
520,0:08:40,3199
521,0:08:41,3212
522,0:08:42,3203
523,0:08:43,3239
524,0:08:44,3241
525,0:08:45,3196
526,0:08:46,3235
527,0:08:47,3235
528,0:08:48,3253
529,0:08:49,3263
530,0:08:50,3231
531,0:08:51,3221
532,0:08:52,3225
533,0:08:53,3203
534,0:08:54,3228
535,0:08:55,3203
536,0:08:56,3167
537,0:08:57,3166
538,0:08:58,3167
539,0:08:59,3212
540,0:09:00,3192
541,0:09:01,3172
542,0:09:02,3185
543,0:09:03,3203
544,0:09:04,3182
545,0:09:05,3207
546,0:09:06,3187
547,0:09:07,3171
548,0:09:08,3207
549,0:09:09,3209
550,0:09:10,3199
551,0:09:11,3203
552,0:09:12,3216
553,0:09:13,3181
554,0:09:14,3211
555,0:09:15,3212
556,0:09:16,3221
557,0:09:17,3231
558,0:09:18,3199
559,0:09:19,3244
560,0:09:20,3256
561,0:09:21,3235
562,0:09:22,3236
563,0:09:23,3235
564,0:09:24,3230
565,0:09:25,3239
566,0:09:26,3231
567,0:09:27,3231
568,0:09:28,3246
569,0:09:29,3228
570,0:09:30,3206
571,0:09:31,3207
572,0:09:32,3198
573,0:09:33,3191
574,0:09:34,3177
575,0:09:35,3183
576,0:09:36,3160
577,0:09:37,3150
578,0:09:38,3160
579,0:09:39,3177
580,0:09:40,3191
581,0:09:41,3196
582,0:09:42,3155
583,0:09:43,3175
584,0:09:44,3187
585,0:09:45,3172
586,0:09:46,3179
587,0:09:47,3179
588,0:09:48,3152
589,0:09:49,3206
590,0:09:50,3196
591,0:09:51,3192
592,0:09:52,3212
593,0:09:53,3209
594,0:09:54,3184
595,0:09:55,3233
596,0:09:56,3235
597,0:09:57,3228
598,0:09:58,3247
599,0:09:59,3231
600,0:10:00,3228
601,0:10:01,3230
602,0:10:02,3252
603,0:10:03,3230
604,0:10:04,3239
605,0:10:05,3239
606,0:10:06,3224
607,0:10:07,3223
608,0:10:08,3239
609,0:10:09,3230
610,0:10:10,3267
611,0:10:11,3248
612,0:10:12,3239
613,0:10:13,3257
614,0:10:14,3263
615,0:10:15,3224
616,0:10:16,3221
617,0:10:17,3219
618,0:10:18,3222
619,0:10:19,3206
620,0:10:20,3196
621,0:10:21,3195
622,0:10:22,3213
623,0:10:23,3161
624,0:10:24,3171
625,0:10:25,3184
626,0:10:26,3187
627,0:10:27,3183
628,0:10:28,3180
629,0:10:29,3195
630,0:10:30,3189
631,0:10:31,3180
632,0:10:32,3169
633,0:10:33,3182
634,0:10:34,3187
635,0:10:35,3216
636,0:10:36,3211
637,0:10:37,3213
638,0:10:38,3191
639,0:10:39,3187
640,0:10:40,3192
641,0:10:41,3233
642,0:10:42,3223
643,0:10:43,3215
644,0:10:44,3220
645,0:10:45,3248
646,0:10:46,3217
647,0:10:47,3239
648,0:10:48,3244
649,0:10:49,3246
650,0:10:50,3235
651,0:10:51,3215
652,0:10:52,3232
653,0:10:53,3243
654,0:10:54,3248
655,0:10:55,3237
656,0:10:56,3242
657,0:10:57,3246
658,0:10:58,3270
659,0:10:59,3239
660,0:11:00,3267
661,0:11:01,3265
662,0:11:02,3275
663,0:11:03,3267
664,0:11:04,3251
665,0:11:05,3219
666,0:11:06,3206
667,0:11:07,3228
668,0:11:08,3214
669,0:11:09,3196
670,0:11:10,3254
671,0:11:11,3207
672,0:11:12,3211
673,0:11:13,3207
674,0:11:14,3190
675,0:11:15,3185
676,0:11:16,3212
677,0:11:17,3185
678,0:11:18,3195
679,0:11:19,3217
680,0:11:20,3182
681,0:11:21,3203
682,0:11:22,3161
683,0:11:23,3175
684,0:11:24,3180
685,0:11:25,3190
686,0:11:26,3177
687,0:11:27,3172
688,0:11:28,3198
689,0:11:29,3228
690,0:11:30,3212
691,0:11:31,3231
692,0:11:32,3186
693,0:11:33,3223
694,0:11:34,3227
695,0:11:35,3231
696,0:11:36,3235
697,0:11:37,3235
698,0:11:38,3236
699,0:11:39,3225
700,0:11:40,3231
701,0:11:41,3217
702,0:11:42,3246
703,0:11:43,3247
704,0:11:44,3225
705,0:11:45,3241
706,0:11:46,3247
707,0:11:47,3247
708,0:11:48,3243
709,0:11:49,3236
710,0:11:50,3244
711,0:11:51,3217
712,0:11:52,3263
713,0:11:53,3271
714,0:11:54,3271
715,0:11:55,3231
716,0:11:56,3249
717,0:11:57,3264
718,0:11:58,3284
719,0:11:59,3267
720,0:12:00,3286
721,0:12:01,3265
722,0:12:02,3279
723,0:12:03,3244
724,0:12:04,3219
725,0:12:05,3228
726,0:12:06,3238
727,0:12:07,3215
728,0:12:08,3233
729,0:12:09,3185
730,0:12:10,3198
731,0:12:11,3204
732,0:12:12,3203
733,0:12:13,3212
734,0:12:14,3184
735,0:12:15,3220
736,0:12:16,3191
737,0:12:17,3198
738,0:12:18,3156
739,0:12:19,3174
740,0:12:20,3207
741,0:12:21,3207
742,0:12:22,3156
743,0:12:23,3207
744,0:12:24,3196
745,0:12:25,3207
746,0:12:26,3220
747,0:12:27,3189
748,0:12:28,3253
749,0:12:29,3225
750,0:12:30,3196
751,0:12:31,3251
752,0:12:32,3235
753,0:12:33,3244
754,0:12:34,3251
755,0:12:35,3251
756,0:12:36,3252
757,0:12:37,3248
758,0:12:38,3212
759,0:12:39,3254
760,0:12:40,3261
761,0:12:41,3244
762,0:12:42,3271
763,0:12:43,3261
764,0:12:44,3270
765,0:12:45,3271
766,0:12:46,3286
767,0:12:47,3276
768,0:12:48,3281
769,0:12:49,3267
770,0:12:50,3268
771,0:12:51,3289
772,0:12:52,3275
773,0:12:53,3283
774,0:12:54,3277
775,0:12:55,3279
776,0:12:56,3275
777,0:12:57,3265
778,0:12:58,3240
779,0:12:59,3219
780,0:13:00,3203
781,0:13:01,3183
782,0:13:02,3179
783,0:13:03,3209
784,0:13:04,3183
785,0:13:05,3203
786,0:13:06,3198
787,0:13:07,3171
788,0:13:08,3203
789,0:13:09,3207
790,0:13:10,3193
791,0:13:11,3224
792,0:13:12,3214
793,0:13:13,3215
794,0:13:14,3224
795,0:13:15,3251
796,0:13:16,3235
797,0:13:17,3255
798,0:13:18,3232
799,0:13:19,3262
800,0:13:20,3239
801,0:13:21,3249
802,0:13:22,3267
803,0:13:23,3275
804,0:13:24,3271
805,0:13:25,3248
806,0:13:26,3256
807,0:13:27,3267
808,0:13:28,3267
809,0:13:29,3270
810,0:13:30,3259
811,0:13:31,3275
812,0:13:32,3267
813,0:13:33,3267
814,0:13:34,3257
815,0:13:35,3260
816,0:13:36,3271
817,0:13:37,3275
818,0:13:38,3273
819,0:13:39,3292
820,0:13:40,3263
821,0:13:41,3247
822,0:13:42,3283
823,0:13:43,3246
824,0:13:44,3248
825,0:13:45,3248
826,0:13:46,3248
827,0:13:47,3211
828,0:13:48,3207
829,0:13:49,3192
830,0:13:50,3207
831,0:13:51,3212
832,0:13:52,3180
833,0:13:53,3208
834,0:13:54,3192
835,0:13:55,3207
836,0:13:56,3206
837,0:13:57,3188
838,0:13:58,3238
839,0:13:59,3227
840,0:14:00,3213
841,0:14:01,3235
842,0:14:02,3235
843,0:14:03,3219
844,0:14:04,3231
845,0:14:05,3247
846,0:14:06,3271
847,0:14:07,3271
848,0:14:08,3227
849,0:14:09,3255
850,0:14:10,3243
851,0:14:11,3289
852,0:14:12,3276
853,0:14:13,3235
854,0:14:14,3272
855,0:14:15,3278
856,0:14:16,3247
857,0:14:17,3271
858,0:14:18,3247
859,0:14:19,3244
860,0:14:20,3265
861,0:14:21,3277
862,0:14:22,3235
863,0:14:23,3299
864,0:14:24,3292
865,0:14:25,3262
866,0:14:26,3281
867,0:14:27,3295
868,0:14:28,3267
869,0:14:29,3286
870,0:14:30,3286
871,0:14:31,3320
872,0:14:32,3304
873,0:14:33,3305
874,0:14:34,3287
875,0:14:35,3291
876,0:14:36,3302
877,0:14:37,3251
878,0:14:38,3264
879,0:14:39,3241
880,0:14:40,3233
881,0:14:41,3207
882,0:14:42,3215
883,0:14:43,3225
884,0:14:44,3212
885,0:14:45,3228
886,0:14:46,3197
887,0:14:47,3225
888,0:14:48,3224
889,0:14:49,3231
890,0:14:50,3215
891,0:14:51,3199
892,0:14:52,3228
893,0:14:53,3216
894,0:14:54,3233
895,0:14:55,3215
896,0:14:56,3244
897,0:14:57,3236
898,0:14:58,3256
899,0:14:59,3239
900,0:15:00,3260
901,0:15:01,3268
902,0:15:02,3283
903,0:15:03,3271
904,0:15:04,3265
905,0:15:05,3288
906,0:15:06,3295
907,0:15:07,3283
908,0:15:08,3278
909,0:15:09,3271
910,0:15:10,3257
911,0:15:11,3276
912,0:15:12,3257
913,0:15:13,3313
914,0:15:14,3316
915,0:15:15,3291
916,0:15:16,3307
917,0:15:17,3300
918,0:15:18,3306
919,0:15:19,3303
920,0:15:20,3308
921,0:15:21,3270
922,0:15:22,3284
923,0:15:23,3239
924,0:15:24,3259
925,0:15:25,3254
926,0:15:26,3207
927,0:15:27,3231
928,0:15:28,3224
929,0:15:29,3228
930,0:15:30,3212
931,0:15:31,3223
932,0:15:32,3230
933,0:15:33,3224
934,0:15:34,3239
935,0:15:35,3231
936,0:15:36,3238
937,0:15:37,3224
938,0:15:38,3244
939,0:15:39,3236
940,0:15:40,3236
941,0:15:41,3219
942,0:15:42,3257
943,0:15:43,3267
944,0:15:44,3265
945,0:15:45,3272
946,0:15:46,3263
947,0:15:47,3279
948,0:15:48,3270
949,0:15:49,3279
950,0:15:50,3288
951,0:15:51,3285
952,0:15:52,3260
953,0:15:53,3273
954,0:15:54,3273
955,0:15:55,3267
956,0:15:56,3276
957,0:15:57,3268
958,0:15:58,3293
959,0:15:59,3278
960,0:16:00,3275
961,0:16:01,3293
962,0:16:02,3296
963,0:16:03,3305
964,0:16:04,3291
965,0:16:05,3293
966,0:16:06,3308
967,0:16:07,3294
968,0:16:08,3283
969,0:16:09,3214
970,0:16:10,3237
971,0:16:11,3230
972,0:16:12,3267
973,0:16:13,3225
974,0:16:14,3243
975,0:16:15,3222
976,0:16:16,3233
977,0:16:17,3247
978,0:16:18,3240
979,0:16:19,3260
980,0:16:20,3257
981,0:16:21,3273
982,0:16:22,3260
983,0:16:23,3254
984,0:16:24,3279
985,0:16:25,3267
986,0:16:26,3268
987,0:16:27,3233
988,0:16:28,3267
989,0:16:29,3284
990,0:16:30,3243
991,0:16:31,3262
992,0:16:32,3265
993,0:16:33,3279
994,0:16:34,3279
995,0:16:35,3273
996,0:16:36,3312
997,0:16:37,3249
998,0:16:38,3277
999,0:16:39,3287
1000,0:16:40,3243
1001,0:16:41,3267
1002,0:16:42,3263
1003,0:16:43,3276
1004,0:16:44,3302
1005,0:16:45,3270
1006,0:16:46,3279
1007,0:16:47,3312
1008,0:16:48,3288
1009,0:16:49,3270
1010,0:16:50,3249
1011,0:16:51,3276
1012,0:16:52,3270
1013,0:16:53,3254
1014,0:16:54,3251
1015,0:16:55,3251
1016,0:16:56,3235
1017,0:16:57,3184
1018,0:16:58,3230
1019,0:16:59,3206
1020,0:17:00,3188
1021,0:17:01,3203
1022,0:17:02,3183
1023,0:17:03,3188
1024,0:17:04,3196
1025,0:17:05,3193
1026,0:17:06,3208
1027,0:17:07,3212
1028,0:17:08,3244
1029,0:17:09,3227
1030,0:17:10,3230
1031,0:17:11,3185
1032,0:17:12,3208
1033,0:17:13,3219
1034,0:17:14,3199
1035,0:17:15,3206
1036,0:17:16,3211
1037,0:17:17,3207
1038,0:17:18,3228
1039,0:17:19,3187
1040,0:17:20,3203
1041,0:17:21,3175
1042,0:17:22,3203
1043,0:17:23,3224
1044,0:17:24,3225
1045,0:17:25,3233
1046,0:17:26,3233
1047,0:17:27,3244
1048,0:17:28,3233
1049,0:17:29,3236
1050,0:17:30,3246
1051,0:17:31,3257
1052,0:17:32,3231
1053,0:17:33,3192
1054,0:17:34,3214
1055,0:17:35,3224
1056,0:17:36,3195
1057,0:17:37,3203
1058,0:17:38,3203
1059,0:17:39,3199
1060,0:17:40,3157
1061,0:17:41,3182
1062,0:17:42,3187
1063,0:17:43,3169
1064,0:17:44,3189
1065,0:17:45,3198
1066,0:17:46,3166
1067,0:17:47,3193
1068,0:17:48,3196
1069,0:17:49,3195
1070,0:17:50,3197
1071,0:17:51,3233
1072,0:17:52,3212
1073,0:17:53,3205
1074,0:17:54,3220
1075,0:17:55,3224
1076,0:17:56,3230
1077,0:17:57,3207
1078,0:17:58,3184
1079,0:17:59,3195
1080,0:18:00,3244
1081,0:18:01,3235
1082,0:18:02,3204
1083,0:18:03,3224
1084,0:18:04,3227
1085,0:18:05,3226
1086,0:18:06,3215
1087,0:18:07,3225
1088,0:18:08,3263
1089,0:18:09,3255
1090,0:18:10,3271
1091,0:18:11,3260
1092,0:18:12,3238
1093,0:18:13,3235
1094,0:18:14,3246
1095,0:18:15,3233
1096,0:18:16,3230
1097,0:18:17,3230
1098,0:18:18,3183
1099,0:18:19,3212
1100,0:18:20,3175
1101,0:18:21,3203
1102,0:18:22,3198
1103,0:18:23,3199
1104,0:18:24,3207
1105,0:18:25,3183
1106,0:18:26,3203
1107,0:18:27,3199
1108,0:18:28,3203
1109,0:18:29,3207
1110,0:18:30,3212
1111,0:18:31,3215
1112,0:18:32,3198
1113,0:18:33,3236
1114,0:18:34,3184
1115,0:18:35,3218
1116,0:18:36,3211
1117,0:18:37,3219
1118,0:18:38,3253
1119,0:18:39,3265
1120,0:18:40,3267
1121,0:18:41,3248
1122,0:18:42,3252
1123,0:18:43,3239
1124,0:18:44,3252
1125,0:18:45,3244
1126,0:18:46,3239
1127,0:18:47,3247
1128,0:18:48,3251
1129,0:18:49,3210
1130,0:18:50,3268
1131,0:18:51,3256
1132,0:18:52,3248
1133,0:18:53,3267
1134,0:18:54,3262
1135,0:18:55,3246
1136,0:18:56,3287
1137,0:18:57,3251
1138,0:18:58,3262
1139,0:18:59,3269
1140,0:19:00,3267
1141,0:19:01,3281
1142,0:19:02,3324
1143,0:19:03,3296
1144,0:19:04,3300
1145,0:19:05,3252
1146,0:19:06,3292
1147,0:19:07,3271
1148,0:19:08,3236
1149,0:19:09,3238
1150,0:19:10,3242
1151,0:19:11,3241
1152,0:19:12,3212
1153,0:19:13,3224
1154,0:19:14,3241
1155,0:19:15,3223
1156,0:19:16,3201
1157,0:19:17,3195
1158,0:19:18,3184
1159,0:19:19,3183
1160,0:19:20,3219
1161,0:19:21,3203
1162,0:19:22,3199
1163,0:19:23,3196
1164,0:19:24,3198
1165,0:19:25,3191
1166,0:19:26,3219
1167,0:19:27,3214
1168,0:19:28,3184
1169,0:19:29,3225
1170,0:19:30,3219
1171,0:19:31,3219
1172,0:19:32,3228
1173,0:19:33,3215
1174,0:19:34,3249
1175,0:19:35,3254
1176,0:19:36,3239
1177,0:19:37,3247
1178,0:19:38,3251
1179,0:19:39,3257
1180,0:19:40,3240
1181,0:19:41,3238
1182,0:19:42,3247
1183,0:19:43,3275
1184,0:19:44,3259
1185,0:19:45,3220
1186,0:19:46,3249
1187,0:19:47,3231
1188,0:19:48,3279
1189,0:19:49,3276
1190,0:19:50,3260
1191,0:19:51,3265
1192,0:19:52,3276
1193,0:19:53,3268
1194,0:19:54,3284
1195,0:19:55,3302
1196,0:19:56,3289
1197,0:19:57,3271
1198,0:19:58,3310
1199,0:19:59,3307
1200,0:20:00,3284
1201,0:20:01,3288
1202,0:20:02,3294
1203,0:20:03,3271
1204,0:20:04,3263
1205,0:20:05,3267
1206,0:20:06,3244
1207,0:20:07,3261
1208,0:20:08,3231
1209,0:20:09,3224
1210,0:20:10,3187
1211,0:20:11,3224
1212,0:20:12,3223
1213,0:20:13,3207
1214,0:20:14,3191
1215,0:20:15,3212
1216,0:20:16,3220
1217,0:20:17,3228
1218,0:20:18,3240
