Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
198,0:03:18,2847
199,0:03:19,2863
200,0:03:20,2838
201,0:03:21,2862
202,0:03:22,2804
203,0:03:23,2835
204,0:03:24,2851
205,0:03:25,2856
206,0:03:26,2883
207,0:03:27,2883
208,0:03:28,2849
209,0:03:29,2886
210,0:03:30,2884
211,0:03:31,2884
212,0:03:32,2860
213,0:03:33,2887
214,0:03:34,2892
215,0:03:35,2900
216,0:03:36,2852
217,0:03:37,2904
218,0:03:38,2928
219,0:03:39,2910
220,0:03:40,2914
221,0:03:41,2907
222,0:03:42,2939
223,0:03:43,2912
224,0:03:44,2914
225,0:03:45,2913
226,0:03:46,2934
227,0:03:47,2879
228,0:03:48,2934
229,0:03:49,2927
230,0:03:50,2872
231,0:03:51,2883
232,0:03:52,2878
233,0:03:53,2847
234,0:03:54,2857
235,0:03:55,2814
236,0:03:56,2847
237,0:03:57,2846
238,0:03:58,2837
239,0:03:59,2855
240,0:04:00,2867
241,0:04:01,2796
242,0:04:02,2831
243,0:04:03,2851
244,0:04:04,2871
245,0:04:05,2867
246,0:04:06,2861
247,0:04:07,2859
248,0:04:08,2868
249,0:04:09,2905
250,0:04:10,2919
251,0:04:11,2899
252,0:04:12,2898
253,0:04:13,2900
254,0:04:14,2892
255,0:04:15,2889
256,0:04:16,2903
257,0:04:17,2899
258,0:04:18,2910
259,0:04:19,2915
260,0:04:20,2879
261,0:04:21,2899
262,0:04:22,2891
263,0:04:23,2886
264,0:04:24,2903
265,0:04:25,2888
266,0:04:26,2876
267,0:04:27,2860
268,0:04:28,2852
269,0:04:29,2837
270,0:04:30,2872
271,0:04:31,2830
272,0:04:32,2854
273,0:04:33,2833
274,0:04:34,2841
275,0:04:35,2876
276,0:04:36,2875
277,0:04:37,2879
278,0:04:38,2908
279,0:04:39,2879
280,0:04:40,2887
281,0:04:41,2879
282,0:04:42,2867
283,0:04:43,2865
284,0:04:44,2886
285,0:04:45,2868
286,0:04:46,2853
287,0:04:47,2888
288,0:04:48,2904
289,0:04:49,2894
290,0:04:50,2894
291,0:04:51,2911
292,0:04:52,2903
293,0:04:53,2904
294,0:04:54,2902
295,0:04:55,2934
296,0:04:56,2889
297,0:04:57,2887
298,0:04:58,2868
299,0:04:59,2868
300,0:05:00,2864
301,0:05:01,2828
302,0:05:02,2851
303,0:05:03,2859
304,0:05:04,2839
305,0:05:05,2848
306,0:05:06,2847
307,0:05:07,2848
308,0:05:08,2857
309,0:05:09,2832
310,0:05:10,2875
311,0:05:11,2892
312,0:05:12,2870
313,0:05:13,2877
314,0:05:14,2911
315,0:05:15,2911
316,0:05:16,2884
317,0:05:17,2912
318,0:05:18,2939
319,0:05:19,2926
320,0:05:20,2927
321,0:05:21,2887
322,0:05:22,2911
323,0:05:23,2959
324,0:05:24,2975
325,0:05:25,2943
326,0:05:26,2934
327,0:05:27,2959
328,0:05:28,2951
329,0:05:29,2923
330,0:05:30,2895
331,0:05:31,2888
332,0:05:32,2864
333,0:05:33,2860
334,0:05:34,2867
335,0:05:35,2825
336,0:05:36,2863
337,0:05:37,2878
338,0:05:38,2888
339,0:05:39,2851
340,0:05:40,2859
341,0:05:41,2883
342,0:05:42,2886
343,0:05:43,2872
344,0:05:44,2855
345,0:05:45,2875
346,0:05:46,2895
347,0:05:47,2910
348,0:05:48,2904
349,0:05:49,2899
350,0:05:50,2908
351,0:05:51,2953
352,0:05:52,2922
353,0:05:53,2959
354,0:05:54,2960
355,0:05:55,2943
356,0:05:56,2948
357,0:05:57,2947
358,0:05:58,2940
359,0:05:59,2948
360,0:06:00,2940
361,0:06:01,2966
362,0:06:02,2958
363,0:06:03,2899
364,0:06:04,2928
365,0:06:05,2932
366,0:06:06,2876
367,0:06:07,2878
368,0:06:08,2865
369,0:06:09,2899
370,0:06:10,2908
371,0:06:11,2878
372,0:06:12,2888
373,0:06:13,2873
374,0:06:14,2865
375,0:06:15,2876
376,0:06:16,2895
377,0:06:17,2876
378,0:06:18,2864
379,0:06:19,2894
380,0:06:20,2908
381,0:06:21,2907
382,0:06:22,2915
383,0:06:23,2876
384,0:06:24,2908
385,0:06:25,2931
386,0:06:26,2940
387,0:06:27,2920
388,0:06:28,2940
389,0:06:29,2941
390,0:06:30,2966
391,0:06:31,2959
392,0:06:32,2945
393,0:06:33,2951
394,0:06:34,2966
395,0:06:35,2946
396,0:06:36,2926
397,0:06:37,2948
398,0:06:38,2900
399,0:06:39,2912
400,0:06:40,2833
401,0:06:41,2884
402,0:06:42,2860
403,0:06:43,2843
404,0:06:44,2823
405,0:06:45,2889
406,0:06:46,2865
407,0:06:47,2879
408,0:06:48,2879
409,0:06:49,2892
410,0:06:50,2872
411,0:06:51,2910
412,0:06:52,2929
413,0:06:53,2912
414,0:06:54,2915
415,0:06:55,2940
416,0:06:56,2923
417,0:06:57,2919
418,0:06:58,2971
419,0:06:59,2951
420,0:07:00,2934
421,0:07:01,2931
422,0:07:02,2927
423,0:07:03,2919
424,0:07:04,2910
425,0:07:05,2911
426,0:07:06,2910
427,0:07:07,2915
428,0:07:08,2897
429,0:07:09,2879
430,0:07:10,2919
431,0:07:11,2919
432,0:07:12,2908
433,0:07:13,2921
434,0:07:14,2951
435,0:07:15,2890
436,0:07:16,2895
437,0:07:17,2924
438,0:07:18,2910
439,0:07:19,2928
440,0:07:20,2889
441,0:07:21,2908
442,0:07:22,2915
443,0:07:23,2908
444,0:07:24,2909
445,0:07:25,2921
446,0:07:26,2903
447,0:07:27,2896
448,0:07:28,2907
449,0:07:29,2940
450,0:07:30,2904
451,0:07:31,2892
452,0:07:32,2905
453,0:07:33,2879
454,0:07:34,2915
455,0:07:35,2904
456,0:07:36,2895
457,0:07:37,2915
458,0:07:38,2908
459,0:07:39,2915
460,0:07:40,2878
461,0:07:41,2769
462,0:07:42,2796
463,0:07:43,2767
464,0:07:44,2830
465,0:07:45,2791
466,0:07:46,2883
467,0:07:47,2918
468,0:07:48,2855
469,0:07:49,2893
470,0:07:50,2855
471,0:07:51,2911
472,0:07:52,2879
473,0:07:53,2912
474,0:07:54,2892
475,0:07:55,2849
476,0:07:56,2884
477,0:07:57,2926
478,0:07:58,2895
479,0:07:59,2894
480,0:08:00,2891
481,0:08:01,2889
482,0:08:02,2876
483,0:08:03,2864
484,0:08:04,2897
485,0:08:05,2865
486,0:08:06,2844
487,0:08:07,2891
488,0:08:08,2904
489,0:08:09,2911
490,0:08:10,2899
491,0:08:11,2889
492,0:08:12,2918
493,0:08:13,2905
494,0:08:14,2875
495,0:08:15,2871
496,0:08:16,2831
497,0:08:17,2795
498,0:08:18,2783
499,0:08:19,2743
500,0:08:20,2764
501,0:08:21,2803
502,0:08:22,2895
503,0:08:23,2908
504,0:08:24,2919
505,0:08:25,2931
506,0:08:26,2963
507,0:08:27,2968
508,0:08:28,2919
509,0:08:29,2965
510,0:08:30,2926
511,0:08:31,2955
512,0:08:32,2844
513,0:08:33,2825
514,0:08:34,2822
515,0:08:35,2816
516,0:08:36,2823
517,0:08:37,2771
518,0:08:38,2801
519,0:08:39,2790
520,0:08:40,2763
521,0:08:41,2779
522,0:08:42,2758
523,0:08:43,2759
524,0:08:44,2783
525,0:08:45,2747
526,0:08:46,2764
527,0:08:47,2723
528,0:08:48,2747
529,0:08:49,2707
530,0:08:50,2708
531,0:08:51,2696
532,0:08:52,2703
533,0:08:53,2672
534,0:08:54,2647
535,0:08:55,2680
536,0:08:56,2676
537,0:08:57,2857
538,0:08:58,2868
539,0:08:59,2855
540,0:09:00,2851
541,0:09:01,2923
542,0:09:02,2918
543,0:09:03,2935
544,0:09:04,2942
545,0:09:05,2979
546,0:09:06,2977
547,0:09:07,2979
548,0:09:08,2974
549,0:09:09,2988
550,0:09:10,2995
551,0:09:11,3014
552,0:09:12,2975
553,0:09:13,2980
554,0:09:14,2955
555,0:09:15,2936
556,0:09:16,2902
557,0:09:17,2899
558,0:09:18,2911
559,0:09:19,2903
560,0:09:20,2895
561,0:09:21,2904
562,0:09:22,2918
563,0:09:23,2889
564,0:09:24,2906
565,0:09:25,2918
566,0:09:26,2910
567,0:09:27,2919
568,0:09:28,2918
569,0:09:29,2936
570,0:09:30,2926
571,0:09:31,2909
572,0:09:32,2961
573,0:09:33,2947
574,0:09:34,2937
575,0:09:35,2937
576,0:09:36,2953
577,0:09:37,2958
578,0:09:38,2937
579,0:09:39,2963
580,0:09:40,2949
581,0:09:41,2959
582,0:09:42,2985
583,0:09:43,2939
584,0:09:44,2895
585,0:09:45,2871
586,0:09:46,2839
587,0:09:47,2846
588,0:09:48,2797
589,0:09:49,2823
590,0:09:50,2823
591,0:09:51,2823
592,0:09:52,2821
593,0:09:53,2811
594,0:09:54,2820
595,0:09:55,2823
596,0:09:56,2822
597,0:09:57,2815
598,0:09:58,2844
599,0:09:59,2854
600,0:10:00,2847
601,0:10:01,2839
602,0:10:02,2852
603,0:10:03,2875
604,0:10:04,2891
605,0:10:05,2883
606,0:10:06,2900
607,0:10:07,2904
608,0:10:08,2863
609,0:10:09,2868
610,0:10:10,2895
611,0:10:11,2904
612,0:10:12,2905
613,0:10:13,2915
614,0:10:14,2909
615,0:10:15,2936
616,0:10:16,2912
617,0:10:17,2943
618,0:10:18,2912
619,0:10:19,2907
620,0:10:20,2895
621,0:10:21,2884
622,0:10:22,2895
623,0:10:23,2851
624,0:10:24,2808
625,0:10:25,2838
626,0:10:26,2832
627,0:10:27,2812
628,0:10:28,2804
629,0:10:29,2811
630,0:10:30,2798
631,0:10:31,2799
632,0:10:32,2807
633,0:10:33,2819
634,0:10:34,2833
635,0:10:35,2828
636,0:10:36,2833
637,0:10:37,2899
638,0:10:38,2846
639,0:10:39,2882
640,0:10:40,2828
641,0:10:41,2919
642,0:10:42,2833
643,0:10:43,2871
644,0:10:44,2895
645,0:10:45,2871
646,0:10:46,2912
647,0:10:47,2894
648,0:10:48,2895
649,0:10:49,2867
650,0:10:50,2865
651,0:10:51,2926
652,0:10:52,2908
653,0:10:53,2929
654,0:10:54,2875
655,0:10:55,2911
656,0:10:56,2901
657,0:10:57,2911
658,0:10:58,2887
659,0:10:59,2871
660,0:11:00,2852
661,0:11:01,2849
662,0:11:02,2828
663,0:11:03,2828
664,0:11:04,2815
665,0:11:05,2783
666,0:11:06,2822
667,0:11:07,2783
668,0:11:08,2801
669,0:11:09,2803
670,0:11:10,2803
671,0:11:11,2839
672,0:11:12,2812
673,0:11:13,2876
674,0:11:14,2849
675,0:11:15,2817
676,0:11:16,2851
677,0:11:17,2852
678,0:11:18,2840
679,0:11:19,2879
680,0:11:20,2881
681,0:11:21,2878
682,0:11:22,2883
683,0:11:23,2887
684,0:11:24,2911
685,0:11:25,2887
686,0:11:26,2885
687,0:11:27,2897
688,0:11:28,2894
689,0:11:29,2891
690,0:11:30,2883
691,0:11:31,2878
692,0:11:32,2897
693,0:11:33,2899
694,0:11:34,2911
695,0:11:35,2920
696,0:11:36,2872
697,0:11:37,2863
698,0:11:38,2859
699,0:11:39,2828
700,0:11:40,2792
701,0:11:41,2819
702,0:11:42,2820
703,0:11:43,2817
704,0:11:44,2809
705,0:11:45,2804
706,0:11:46,2817
707,0:11:47,2801
708,0:11:48,2827
709,0:11:49,2843
710,0:11:50,2838
711,0:11:51,2826
712,0:11:52,2860
713,0:11:53,2857
714,0:11:54,2879
715,0:11:55,2865
716,0:11:56,2872
717,0:11:57,2864
718,0:11:58,2879
719,0:11:59,2881
720,0:12:00,2879
721,0:12:01,2887
722,0:12:02,2893
723,0:12:03,2901
724,0:12:04,2897
725,0:12:05,2876
726,0:12:06,2892
727,0:12:07,2888
728,0:12:08,2902
729,0:12:09,2907
730,0:12:10,2889
731,0:12:11,2876
732,0:12:12,2870
733,0:12:13,2791
734,0:12:14,2820
735,0:12:15,2793
736,0:12:16,2817
737,0:12:17,2814
738,0:12:18,2752
739,0:12:19,2789
740,0:12:20,2803
741,0:12:21,2807
742,0:12:22,2799
743,0:12:23,2787
744,0:12:24,2815
745,0:12:25,2806
746,0:12:26,2808
747,0:12:27,2819
748,0:12:28,2820
749,0:12:29,2827
750,0:12:30,2857
751,0:12:31,2831
752,0:12:32,2819
753,0:12:33,2835
754,0:12:34,2821
755,0:12:35,2827
756,0:12:36,2846
757,0:12:37,2830
758,0:12:38,2823
759,0:12:39,2823
760,0:12:40,2832
761,0:12:41,2822
762,0:12:42,2849
763,0:12:43,2839
764,0:12:44,2848
765,0:12:45,2864
766,0:12:46,2872
767,0:12:47,2872
768,0:12:48,2822
769,0:12:49,2845
770,0:12:50,2840
771,0:12:51,2822
772,0:12:52,2780
773,0:12:53,2786
774,0:12:54,2783
775,0:12:55,2771
776,0:12:56,2792
777,0:12:57,2787
778,0:12:58,2809
779,0:12:59,2748
780,0:13:00,2780
781,0:13:01,2804
782,0:13:02,2809
783,0:13:03,2800
784,0:13:04,2831
785,0:13:05,2814
786,0:13:06,2831
787,0:13:07,2827
788,0:13:08,2825
789,0:13:09,2827
790,0:13:10,2828
791,0:13:11,2889
792,0:13:12,2830
793,0:13:13,2803
794,0:13:14,2828
795,0:13:15,2851
796,0:13:16,2855
797,0:13:17,2851
798,0:13:18,2860
799,0:13:19,2870
800,0:13:20,2871
801,0:13:21,2869
802,0:13:22,2886
803,0:13:23,2872
804,0:13:24,2856
805,0:13:25,2858
806,0:13:26,2817
807,0:13:27,2793
808,0:13:28,2779
809,0:13:29,2759
810,0:13:30,2759
811,0:13:31,2758
812,0:13:32,2753
813,0:13:33,2751
814,0:13:34,2729
815,0:13:35,2720
816,0:13:36,2751
817,0:13:37,2736
818,0:13:38,2742
819,0:13:39,2759
820,0:13:40,2764
821,0:13:41,2783
822,0:13:42,2763
823,0:13:43,2794
824,0:13:44,2798
825,0:13:45,2796
826,0:13:46,2806
827,0:13:47,2808
828,0:13:48,2819
829,0:13:49,2803
830,0:13:50,2833
831,0:13:51,2812
832,0:13:52,2815
833,0:13:53,2791
834,0:13:54,2828
835,0:13:55,2804
836,0:13:56,2841
837,0:13:57,2851
838,0:13:58,2846
839,0:13:59,2851
840,0:14:00,2915
841,0:14:01,2851
842,0:14:02,2843
843,0:14:03,2827
844,0:14:04,2844
845,0:14:05,2817
846,0:14:06,2808
847,0:14:07,2809
848,0:14:08,2774
849,0:14:09,2776
850,0:14:10,2775
851,0:14:11,2756
852,0:14:12,2782
853,0:14:13,2769
854,0:14:14,2764
855,0:14:15,2728
856,0:14:16,2763
857,0:14:17,2761
858,0:14:18,2785
859,0:14:19,2791
860,0:14:20,2782
861,0:14:21,2820
862,0:14:22,2817
863,0:14:23,2807
864,0:14:24,2806
865,0:14:25,2820
866,0:14:26,2815
867,0:14:27,2767
868,0:14:28,2815
869,0:14:29,2840
870,0:14:30,2847
871,0:14:31,2841
872,0:14:32,2847
873,0:14:33,2854
874,0:14:34,2867
875,0:14:35,2867
876,0:14:36,2871
877,0:14:37,2864
878,0:14:38,2828
879,0:14:39,2876
880,0:14:40,2878
881,0:14:41,2892
882,0:14:42,2839
883,0:14:43,2864
884,0:14:44,2839
885,0:14:45,2801
886,0:14:46,2812
887,0:14:47,2796
888,0:14:48,2751
889,0:14:49,2780
890,0:14:50,2771
891,0:14:51,2758
892,0:14:52,2766
893,0:14:53,2751
894,0:14:54,2771
895,0:14:55,2750
896,0:14:56,2740
897,0:14:57,2764
898,0:14:58,2743
899,0:14:59,2751
900,0:15:00,2760
901,0:15:01,2756
902,0:15:02,2790
903,0:15:03,2782
904,0:15:04,2766
905,0:15:05,2789
906,0:15:06,2819
907,0:15:07,2803
908,0:15:08,2798
909,0:15:09,2787
910,0:15:10,2827
911,0:15:11,2804
912,0:15:12,2830
913,0:15:13,2846
914,0:15:14,2840
915,0:15:15,2819
916,0:15:16,2849
917,0:15:17,2835
918,0:15:18,2863
919,0:15:19,2868
920,0:15:20,2807
921,0:15:21,2849
922,0:15:22,2844
923,0:15:23,2852
924,0:15:24,2841
925,0:15:25,2855
926,0:15:26,2840
927,0:15:27,2840
928,0:15:28,2846
929,0:15:29,2860
930,0:15:30,2841
931,0:15:31,2812
932,0:15:32,2828
933,0:15:33,2838
934,0:15:34,2813
935,0:15:35,2831
936,0:15:36,2791
937,0:15:37,2817
938,0:15:38,2851
939,0:15:39,2799
940,0:15:40,2843
941,0:15:41,2827
942,0:15:42,2831
943,0:15:43,2803
944,0:15:44,2819
945,0:15:45,2848
946,0:15:46,2828
947,0:15:47,2800
948,0:15:48,2831
949,0:15:49,2823
950,0:15:50,2788
951,0:15:51,2814
952,0:15:52,2815
953,0:15:53,2840
954,0:15:54,2835
955,0:15:55,2828
956,0:15:56,2823
957,0:15:57,2841
958,0:15:58,2823
959,0:15:59,2827
960,0:16:00,2823
961,0:16:01,2815
962,0:16:02,2825
963,0:16:03,2851
964,0:16:04,2830
965,0:16:05,2848
966,0:16:06,2831
967,0:16:07,2785
968,0:16:08,2851
969,0:16:09,2832
970,0:16:10,2809
971,0:16:11,2817
972,0:16:12,2819
973,0:16:13,2835
974,0:16:14,2828
975,0:16:15,2824
976,0:16:16,2807
977,0:16:17,2771
978,0:16:18,2719
979,0:16:19,2742
980,0:16:20,2753
981,0:16:21,2767
982,0:16:22,2761
983,0:16:23,2755
984,0:16:24,2770
985,0:16:25,2759
986,0:16:26,2793
987,0:16:27,2745
988,0:16:28,2787
989,0:16:29,2768
990,0:16:30,2823
991,0:16:31,2814
992,0:16:32,2809
993,0:16:33,2787
994,0:16:34,2819
995,0:16:35,2838
996,0:16:36,2859
997,0:16:37,2846
998,0:16:38,2832
999,0:16:39,2825
1000,0:16:40,2838
1001,0:16:41,2868
1002,0:16:42,2831
1003,0:16:43,2865
1004,0:16:44,2822
1005,0:16:45,2867
1006,0:16:46,2841
1007,0:16:47,2862
1008,0:16:48,2771
1009,0:16:49,2764
1010,0:16:50,2723
1011,0:16:51,2689
1012,0:16:52,2703
1013,0:16:53,2721
1014,0:16:54,2704
1015,0:16:55,2716
1016,0:16:56,2737
1017,0:16:57,2739
1018,0:16:58,2771
1019,0:16:59,2771
1020,0:17:00,2761
1021,0:17:01,2783
1022,0:17:02,2772
1023,0:17:03,2759
1024,0:17:04,2796
1025,0:17:05,2783
1026,0:17:06,2799
1027,0:17:07,2824
1028,0:17:08,2771
1029,0:17:09,2800
1030,0:17:10,2777
1031,0:17:11,2823
1032,0:17:12,2807
1033,0:17:13,2836
1034,0:17:14,2814
1035,0:17:15,2820
1036,0:17:16,2806
1037,0:17:17,2838
1038,0:17:18,2812
1039,0:17:19,2806
1040,0:17:20,2747
1041,0:17:21,2812
1042,0:17:22,2792
1043,0:17:23,2790
1044,0:17:24,2823
1045,0:17:25,2808
1046,0:17:26,2815
1047,0:17:27,2780
1048,0:17:28,2760
1049,0:17:29,2777
1050,0:17:30,2735
1051,0:17:31,2792
1052,0:17:32,2754
1053,0:17:33,2756
1054,0:17:34,2775
1055,0:17:35,2791
1056,0:17:36,2747
1057,0:17:37,2776
1058,0:17:38,2784
1059,0:17:39,2767
1060,0:17:40,2775
1061,0:17:41,2775
1062,0:17:42,2799
1063,0:17:43,2789
1064,0:17:44,2780
1065,0:17:45,2798
1066,0:17:46,2822
1067,0:17:47,2783
1068,0:17:48,2771
1069,0:17:49,2791
1070,0:17:50,2815
1071,0:17:51,2800
1072,0:17:52,2801
1073,0:17:53,2809
1074,0:17:54,2823
1075,0:17:55,2823
1076,0:17:56,2812
1077,0:17:57,2831
1078,0:17:58,2828
1079,0:17:59,2811
1080,0:18:00,2795
1081,0:18:01,2803
1082,0:18:02,2831
1083,0:18:03,2812
1084,0:18:04,2783
1085,0:18:05,2774
1086,0:18:06,2755
1087,0:18:07,2744
1088,0:18:08,2755
1089,0:18:09,2719
1090,0:18:10,2759
1091,0:18:11,2771
1092,0:18:12,2741
1093,0:18:13,2745
1094,0:18:14,2763
1095,0:18:15,2735
1096,0:18:16,2766
1097,0:18:17,2744
1098,0:18:18,2822
1099,0:18:19,2807
1100,0:18:20,2809
1101,0:18:21,2840
1102,0:18:22,2823
1103,0:18:23,2800
1104,0:18:24,2776
1105,0:18:25,2803
1106,0:18:26,2791
1107,0:18:27,2803
1108,0:18:28,2828
1109,0:18:29,2771
1110,0:18:30,2827
1111,0:18:31,2821
1112,0:18:32,2840
1113,0:18:33,2824
1114,0:18:34,2830
1115,0:18:35,2840
1116,0:18:36,2831
1117,0:18:37,2823
1118,0:18:38,2822
1119,0:18:39,2782
1120,0:18:40,2808
1121,0:18:41,2772
1122,0:18:42,2751
1123,0:18:43,2776
1124,0:18:44,2751
1125,0:18:45,2727
1126,0:18:46,2747
1127,0:18:47,2744
1128,0:18:48,2747
1129,0:18:49,2739
1130,0:18:50,2742
1131,0:18:51,2763
1132,0:18:52,2772
1133,0:18:53,2791
1134,0:18:54,2748
1135,0:18:55,2811
1136,0:18:56,2828
1137,0:18:57,2792
1138,0:18:58,2791
1139,0:18:59,2783
1140,0:19:00,2804
1141,0:19:01,2791
1142,0:19:02,2807
1143,0:19:03,2791
1144,0:19:04,2811
1145,0:19:05,2798
1146,0:19:06,2836
1147,0:19:07,2812
1148,0:19:08,2807
1149,0:19:09,2819
1150,0:19:10,2833
1151,0:19:11,2822
1152,0:19:12,2835
1153,0:19:13,2828
1154,0:19:14,2827
1155,0:19:15,2843
1156,0:19:16,2815
1157,0:19:17,2769
1158,0:19:18,2793
1159,0:19:19,2785
1160,0:19:20,2764
1161,0:19:21,2755
1162,0:19:22,2751
1163,0:19:23,2750
1164,0:19:24,2744
1165,0:19:25,2740
1166,0:19:26,2748
1167,0:19:27,2777
1168,0:19:28,2759
1169,0:19:29,2759
1170,0:19:30,2719
1171,0:19:31,2740
1172,0:19:32,2764
1173,0:19:33,2755
1174,0:19:34,2778
1175,0:19:35,2760
1176,0:19:36,2796
1177,0:19:37,2772
1178,0:19:38,2766
1179,0:19:39,2782
1180,0:19:40,2806
1181,0:19:41,2787
1182,0:19:42,2789
1183,0:19:43,2792
1184,0:19:44,2793
1185,0:19:45,2772
1186,0:19:46,2799
1187,0:19:47,2803
1188,0:19:48,2817
1189,0:19:49,2811
1190,0:19:50,2828
1191,0:19:51,2823
1192,0:19:52,2803
1193,0:19:53,2828
1194,0:19:54,2838
1195,0:19:55,2827
1196,0:19:56,2812
1197,0:19:57,2807
1198,0:19:58,2800
1199,0:19:59,2795
1200,0:20:00,2760
1201,0:20:01,2750
1202,0:20:02,2742
1203,0:20:03,2767
1204,0:20:04,2753
1205,0:20:05,2780
1206,0:20:06,2747
1207,0:20:07,2756
1208,0:20:08,2796
1209,0:20:09,2764
1210,0:20:10,2783
1211,0:20:11,2785
1212,0:20:12,2804
1213,0:20:13,2831
1214,0:20:14,2820
1215,0:20:15,2806
1216,0:20:16,2801
1217,0:20:17,2817
1218,0:20:18,2822
