Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
217,0:03:37,2844
218,0:03:38,2835
219,0:03:39,2868
220,0:03:40,2836
221,0:03:41,2862
222,0:03:42,2831
223,0:03:43,2843
224,0:03:44,2847
225,0:03:45,2831
226,0:03:46,2844
227,0:03:47,2832
228,0:03:48,2823
229,0:03:49,2820
230,0:03:50,2804
231,0:03:51,2775
232,0:03:52,2819
233,0:03:53,2777
234,0:03:54,2790
235,0:03:55,2760
236,0:03:56,2782
237,0:03:57,2787
238,0:03:58,2779
239,0:03:59,2764
240,0:04:00,2812
241,0:04:01,2787
242,0:04:02,2764
243,0:04:03,2791
244,0:04:04,2791
245,0:04:05,2798
246,0:04:06,2784
247,0:04:07,2791
248,0:04:08,2796
249,0:04:09,2805
250,0:04:10,2808
251,0:04:11,2792
252,0:04:12,2792
253,0:04:13,2790
254,0:04:14,2803
255,0:04:15,2825
256,0:04:16,2822
257,0:04:17,2836
258,0:04:18,2789
259,0:04:19,2815
260,0:04:20,2804
261,0:04:21,2831
262,0:04:22,2782
263,0:04:23,2791
264,0:04:24,2809
265,0:04:25,2790
266,0:04:26,2743
267,0:04:27,2760
268,0:04:28,2791
269,0:04:29,2814
270,0:04:30,2814
271,0:04:31,2787
272,0:04:32,2787
273,0:04:33,2780
274,0:04:34,2776
275,0:04:35,2783
276,0:04:36,2787
277,0:04:37,2799
278,0:04:38,2808
279,0:04:39,2771
280,0:04:40,2805
281,0:04:41,2775
282,0:04:42,2752
283,0:04:43,2785
284,0:04:44,2803
285,0:04:45,2791
286,0:04:46,2775
287,0:04:47,2772
288,0:04:48,2764
289,0:04:49,2814
290,0:04:50,2748
291,0:04:51,2745
292,0:04:52,2786
293,0:04:53,2806
294,0:04:54,2799
295,0:04:55,2795
296,0:04:56,2803
297,0:04:57,2775
298,0:04:58,2808
299,0:04:59,2796
300,0:05:00,2785
301,0:05:01,2795
302,0:05:02,2807
303,0:05:03,2793
304,0:05:04,2758
305,0:05:05,2771
306,0:05:06,2783
307,0:05:07,2783
308,0:05:08,2787
309,0:05:09,2777
310,0:05:10,2783
311,0:05:11,2759
312,0:05:12,2788
313,0:05:13,2814
314,0:05:14,2785
315,0:05:15,2789
316,0:05:16,2796
317,0:05:17,2815
318,0:05:18,2790
319,0:05:19,2792
320,0:05:20,2779
321,0:05:21,2791
322,0:05:22,2777
323,0:05:23,2807
324,0:05:24,2776
325,0:05:25,2797
326,0:05:26,2809
327,0:05:27,2803
328,0:05:28,2801
329,0:05:29,2776
330,0:05:30,2827
331,0:05:31,2790
332,0:05:32,2820
333,0:05:33,2794
334,0:05:34,2791
335,0:05:35,2792
336,0:05:36,2780
337,0:05:37,2784
338,0:05:38,2775
339,0:05:39,2749
340,0:05:40,2808
341,0:05:41,2783
342,0:05:42,2812
343,0:05:43,2805
344,0:05:44,2753
345,0:05:45,2780
346,0:05:46,2791
347,0:05:47,2779
348,0:05:48,2814
349,0:05:49,2740
350,0:05:50,2771
351,0:05:51,2790
352,0:05:52,2807
353,0:05:53,2775
354,0:05:54,2791
355,0:05:55,2768
356,0:05:56,2759
357,0:05:57,2780
358,0:05:58,2793
359,0:05:59,2808
360,0:06:00,2789
361,0:06:01,2790
362,0:06:02,2790
363,0:06:03,2774
364,0:06:04,2800
365,0:06:05,2807
366,0:06:06,2840
367,0:06:07,2799
368,0:06:08,2796
369,0:06:09,2822
370,0:06:10,2824
371,0:06:11,2795
372,0:06:12,2796
373,0:06:13,2788
374,0:06:14,2787
375,0:06:15,2785
376,0:06:16,2751
377,0:06:17,2781
378,0:06:18,2788
379,0:06:19,2771
380,0:06:20,2817
381,0:06:21,2751
382,0:06:22,2768
383,0:06:23,2804
384,0:06:24,2806
385,0:06:25,2795
386,0:06:26,2791
387,0:06:27,2787
388,0:06:28,2785
389,0:06:29,2780
390,0:06:30,2763
391,0:06:31,2811
392,0:06:32,2783
393,0:06:33,2769
394,0:06:34,2785
395,0:06:35,2772
396,0:06:36,2780
397,0:06:37,2796
398,0:06:38,2773
399,0:06:39,2755
400,0:06:40,2830
401,0:06:41,2803
402,0:06:42,2864
403,0:06:43,2808
404,0:06:44,2786
405,0:06:45,2806
406,0:06:46,2830
407,0:06:47,2811
408,0:06:48,2780
409,0:06:49,2785
410,0:06:50,2802
411,0:06:51,2779
412,0:06:52,2779
413,0:06:53,2785
414,0:06:54,2787
415,0:06:55,2791
416,0:06:56,2766
417,0:06:57,2764
418,0:06:58,2793
419,0:06:59,2798
420,0:07:00,2771
421,0:07:01,2788
422,0:07:02,2767
423,0:07:03,2768
424,0:07:04,2780
425,0:07:05,2795
426,0:07:06,2787
427,0:07:07,2785
428,0:07:08,2798
429,0:07:09,2811
430,0:07:10,2819
431,0:07:11,2799
432,0:07:12,2830
433,0:07:13,2819
434,0:07:14,2839
435,0:07:15,2791
436,0:07:16,2808
437,0:07:17,2780
438,0:07:18,2835
439,0:07:19,2791
440,0:07:20,2818
441,0:07:21,2776
442,0:07:22,2785
443,0:07:23,2795
444,0:07:24,2799
445,0:07:25,2760
446,0:07:26,2787
447,0:07:27,2776
448,0:07:28,2748
449,0:07:29,2771
450,0:07:30,2791
451,0:07:31,2780
452,0:07:32,2777
453,0:07:33,2747
454,0:07:34,2748
455,0:07:35,2791
456,0:07:36,2792
457,0:07:37,2793
458,0:07:38,2782
459,0:07:39,2790
460,0:07:40,2783
461,0:07:41,2769
462,0:07:42,2783
463,0:07:43,2800
464,0:07:44,2795
465,0:07:45,2788
466,0:07:46,2814
467,0:07:47,2769
468,0:07:48,2812
469,0:07:49,2785
470,0:07:50,2798
471,0:07:51,2803
472,0:07:52,2764
473,0:07:53,2785
474,0:07:54,2823
475,0:07:55,2791
476,0:07:56,2767
477,0:07:57,2763
478,0:07:58,2780
479,0:07:59,2793
480,0:08:00,2779
481,0:08:01,2783
482,0:08:02,2783
483,0:08:03,2779
484,0:08:04,2783
485,0:08:05,2795
486,0:08:06,2823
487,0:08:07,2771
488,0:08:08,2792
489,0:08:09,2811
490,0:08:10,2787
491,0:08:11,2787
492,0:08:12,2767
493,0:08:13,2816
494,0:08:14,2767
495,0:08:15,2819
496,0:08:16,2791
497,0:08:17,2796
498,0:08:18,2791
499,0:08:19,2796
500,0:08:20,2790
501,0:08:21,2799
502,0:08:22,2803
503,0:08:23,2784
504,0:08:24,2791
505,0:08:25,2803
506,0:08:26,2777
507,0:08:27,2808
508,0:08:28,2831
509,0:08:29,2819
510,0:08:30,2809
511,0:08:31,2802
512,0:08:32,2759
513,0:08:33,2777
514,0:08:34,2780
515,0:08:35,2785
516,0:08:36,2771
517,0:08:37,2784
518,0:08:38,2780
519,0:08:39,2761
520,0:08:40,2800
521,0:08:41,2776
522,0:08:42,2780
523,0:08:43,2777
524,0:08:44,2768
525,0:08:45,2774
526,0:08:46,2782
527,0:08:47,2784
528,0:08:48,2797
529,0:08:49,2803
530,0:08:50,2780
531,0:08:51,2823
532,0:08:52,2790
533,0:08:53,2809
534,0:08:54,2767
535,0:08:55,2785
536,0:08:56,2804
537,0:08:57,2799
538,0:08:58,2782
539,0:08:59,2798
540,0:09:00,2777
541,0:09:01,2824
542,0:09:02,2820
543,0:09:03,2820
544,0:09:04,2791
545,0:09:05,2819
546,0:09:06,2796
547,0:09:07,2822
548,0:09:08,2785
549,0:09:09,2787
550,0:09:10,2811
551,0:09:11,2785
552,0:09:12,2806
553,0:09:13,2808
554,0:09:14,2764
555,0:09:15,2806
556,0:09:16,2790
557,0:09:17,2780
558,0:09:18,2780
559,0:09:19,2780
560,0:09:20,2799
561,0:09:21,2760
562,0:09:22,2791
563,0:09:23,2787
564,0:09:24,2783
565,0:09:25,2791
566,0:09:26,2803
567,0:09:27,2841
568,0:09:28,2817
569,0:09:29,2758
570,0:09:30,2775
571,0:09:31,2800
572,0:09:32,2823
573,0:09:33,2795
574,0:09:34,2799
575,0:09:35,2808
576,0:09:36,2841
577,0:09:37,2815
578,0:09:38,2828
579,0:09:39,2838
580,0:09:40,2820
581,0:09:41,2820
582,0:09:42,2800
583,0:09:43,2825
584,0:09:44,2776
585,0:09:45,2811
586,0:09:46,2835
587,0:09:47,2777
588,0:09:48,2809
589,0:09:49,2742
590,0:09:50,2791
591,0:09:51,2800
592,0:09:52,2804
593,0:09:53,2803
594,0:09:54,2787
595,0:09:55,2795
596,0:09:56,2792
597,0:09:57,2784
598,0:09:58,2814
599,0:09:59,2815
600,0:10:00,2801
601,0:10:01,2783
602,0:10:02,2790
603,0:10:03,2791
604,0:10:04,2789
605,0:10:05,2791
606,0:10:06,2813
607,0:10:07,2785
608,0:10:08,2799
609,0:10:09,2773
610,0:10:10,2798
611,0:10:11,2803
612,0:10:12,2799
613,0:10:13,2800
614,0:10:14,2782
615,0:10:15,2817
616,0:10:16,2801
617,0:10:17,2839
618,0:10:18,2787
619,0:10:19,2787
620,0:10:20,2798
621,0:10:21,2750
622,0:10:22,2759
623,0:10:23,2819
624,0:10:24,2788
625,0:10:25,2780
626,0:10:26,2786
627,0:10:27,2783
628,0:10:28,2789
629,0:10:29,2790
630,0:10:30,2817
631,0:10:31,2784
632,0:10:32,2767
633,0:10:33,2767
634,0:10:34,2773
635,0:10:35,2800
636,0:10:36,2796
637,0:10:37,2828
638,0:10:38,2787
639,0:10:39,2816
640,0:10:40,2798
641,0:10:41,2793
642,0:10:42,2800
643,0:10:43,2802
644,0:10:44,2803
645,0:10:45,2790
646,0:10:46,2812
647,0:10:47,2823
648,0:10:48,2868
649,0:10:49,2811
650,0:10:50,2835
651,0:10:51,2791
652,0:10:52,2815
653,0:10:53,2804
654,0:10:54,2838
655,0:10:55,2807
656,0:10:56,2820
657,0:10:57,2803
658,0:10:58,2808
659,0:10:59,2798
660,0:11:00,2808
661,0:11:01,2832
662,0:11:02,2848
663,0:11:03,2803
664,0:11:04,2817
665,0:11:05,2811
666,0:11:06,2815
667,0:11:07,2811
668,0:11:08,2822
669,0:11:09,2812
670,0:11:10,2780
671,0:11:11,2823
672,0:11:12,2811
673,0:11:13,2817
674,0:11:14,2811
675,0:11:15,2815
676,0:11:16,2827
677,0:11:17,2807
678,0:11:18,2793
679,0:11:19,2811
680,0:11:20,2806
681,0:11:21,2823
682,0:11:22,2808
683,0:11:23,2803
684,0:11:24,2807
685,0:11:25,2815
686,0:11:26,2822
687,0:11:27,2808
688,0:11:28,2811
689,0:11:29,2806
690,0:11:30,2808
691,0:11:31,2824
692,0:11:32,2811
693,0:11:33,2831
694,0:11:34,2825
695,0:11:35,2808
696,0:11:36,2809
697,0:11:37,2807
698,0:11:38,2807
699,0:11:39,2793
700,0:11:40,2799
701,0:11:41,2807
702,0:11:42,2803
703,0:11:43,2860
704,0:11:44,2809
705,0:11:45,2819
706,0:11:46,2808
707,0:11:47,2806
708,0:11:48,2796
709,0:11:49,2774
710,0:11:50,2817
711,0:11:51,2822
712,0:11:52,2808
713,0:11:53,2816
714,0:11:54,2838
715,0:11:55,2847
716,0:11:56,2820
717,0:11:57,2825
718,0:11:58,2838
719,0:11:59,2791
720,0:12:00,2791
721,0:12:01,2775
722,0:12:02,2759
723,0:12:03,2777
724,0:12:04,2780
725,0:12:05,2776
726,0:12:06,2768
727,0:12:07,2807
728,0:12:08,2798
729,0:12:09,2785
730,0:12:10,2812
731,0:12:11,2785
732,0:12:12,2812
733,0:12:13,2791
734,0:12:14,2785
735,0:12:15,2817
736,0:12:16,2785
737,0:12:17,2791
738,0:12:18,2758
739,0:12:19,2812
740,0:12:20,2790
741,0:12:21,2782
742,0:12:22,2772
743,0:12:23,2799
744,0:12:24,2812
745,0:12:25,2791
746,0:12:26,2807
747,0:12:27,2780
748,0:12:28,2817
749,0:12:29,2775
750,0:12:30,2793
751,0:12:31,2800
752,0:12:32,2800
753,0:12:33,2764
754,0:12:34,2814
755,0:12:35,2791
756,0:12:36,2779
757,0:12:37,2784
758,0:12:38,2755
759,0:12:39,2808
760,0:12:40,2764
761,0:12:41,2795
762,0:12:42,2777
763,0:12:43,2809
764,0:12:44,2790
765,0:12:45,2760
766,0:12:46,2790
767,0:12:47,2796
768,0:12:48,2787
769,0:12:49,2795
770,0:12:50,2797
771,0:12:51,2771
772,0:12:52,2776
773,0:12:53,2764
774,0:12:54,2772
775,0:12:55,2755
776,0:12:56,2756
777,0:12:57,2776
778,0:12:58,2791
779,0:12:59,2769
780,0:13:00,2779
781,0:13:01,2823
782,0:13:02,2797
783,0:13:03,2813
784,0:13:04,2815
785,0:13:05,2791
786,0:13:06,2822
787,0:13:07,2780
788,0:13:08,2817
789,0:13:09,2807
790,0:13:10,2793
791,0:13:11,2787
792,0:13:12,2780
793,0:13:13,2759
794,0:13:14,2787
795,0:13:15,2801
796,0:13:16,2788
797,0:13:17,2780
798,0:13:18,2777
799,0:13:19,2796
800,0:13:20,2759
801,0:13:21,2796
802,0:13:22,2828
803,0:13:23,2791
804,0:13:24,2811
805,0:13:25,2780
806,0:13:26,2822
807,0:13:27,2792
808,0:13:28,2796
809,0:13:29,2775
810,0:13:30,2806
811,0:13:31,2801
812,0:13:32,2803
813,0:13:33,2755
814,0:13:34,2781
815,0:13:35,2817
816,0:13:36,2785
817,0:13:37,2780
818,0:13:38,2806
819,0:13:39,2811
820,0:13:40,2800
821,0:13:41,2767
822,0:13:42,2795
823,0:13:43,2787
824,0:13:44,2795
825,0:13:45,2791
826,0:13:46,2825
827,0:13:47,2796
828,0:13:48,2789
829,0:13:49,2793
830,0:13:50,2793
831,0:13:51,2787
832,0:13:52,2815
833,0:13:53,2803
834,0:13:54,2791
835,0:13:55,2756
836,0:13:56,2764
837,0:13:57,2819
838,0:13:58,2791
839,0:13:59,2788
840,0:14:00,2780
841,0:14:01,2798
842,0:14:02,2754
843,0:14:03,2771
844,0:14:04,2756
845,0:14:05,2774
846,0:14:06,2775
847,0:14:07,2796
848,0:14:08,2777
849,0:14:09,2782
850,0:14:10,2772
851,0:14:11,2791
852,0:14:12,2795
853,0:14:13,2823
854,0:14:14,2800
855,0:14:15,2783
856,0:14:16,2786
857,0:14:17,2751
858,0:14:18,2783
859,0:14:19,2781
860,0:14:20,2771
861,0:14:21,2796
862,0:14:22,2776
863,0:14:23,2796
864,0:14:24,2772
865,0:14:25,2782
866,0:14:26,2779
867,0:14:27,2777
868,0:14:28,2796
869,0:14:29,2803
870,0:14:30,2769
871,0:14:31,2779
872,0:14:32,2775
873,0:14:33,2761
874,0:14:34,2769
875,0:14:35,2771
876,0:14:36,2774
877,0:14:37,2764
878,0:14:38,2776
879,0:14:39,2767
880,0:14:40,2731
881,0:14:41,2780
882,0:14:42,2787
883,0:14:43,2782
884,0:14:44,2780
885,0:14:45,2780
886,0:14:46,2759
887,0:14:47,2817
888,0:14:48,2777
889,0:14:49,2776
890,0:14:50,2791
891,0:14:51,2796
892,0:14:52,2785
893,0:14:53,2800
894,0:14:54,2796
895,0:14:55,2855
896,0:14:56,2811
897,0:14:57,2820
898,0:14:58,2803
899,0:14:59,2791
900,0:15:00,2803
901,0:15:01,2782
902,0:15:02,2801
903,0:15:03,2793
904,0:15:04,2798
905,0:15:05,2803
906,0:15:06,2787
907,0:15:07,2788
908,0:15:08,2787
909,0:15:09,2785
910,0:15:10,2801
911,0:15:11,2790
912,0:15:12,2758
913,0:15:13,2767
914,0:15:14,2776
915,0:15:15,2800
916,0:15:16,2819
917,0:15:17,2803
918,0:15:18,2766
919,0:15:19,2756
920,0:15:20,2768
921,0:15:21,2768
922,0:15:22,2769
923,0:15:23,2803
924,0:15:24,2764
925,0:15:25,2785
926,0:15:26,2764
927,0:15:27,2796
928,0:15:28,2787
929,0:15:29,2833
930,0:15:30,2793
931,0:15:31,2801
932,0:15:32,2808
933,0:15:33,2814
934,0:15:34,2814
935,0:15:35,2775
936,0:15:36,2815
937,0:15:37,2823
938,0:15:38,2807
939,0:15:39,2803
940,0:15:40,2801
941,0:15:41,2787
942,0:15:42,2810
943,0:15:43,2787
944,0:15:44,2821
945,0:15:45,2799
946,0:15:46,2814
947,0:15:47,2808
948,0:15:48,2812
949,0:15:49,2835
950,0:15:50,2782
951,0:15:51,2780
952,0:15:52,2806
953,0:15:53,2812
954,0:15:54,2804
955,0:15:55,2804
956,0:15:56,2791
957,0:15:57,2805
958,0:15:58,2800
959,0:15:59,2798
960,0:16:00,2803
961,0:16:01,2797
962,0:16:02,2815
963,0:16:03,2827
964,0:16:04,2875
965,0:16:05,2835
966,0:16:06,2819
967,0:16:07,2807
968,0:16:08,2831
969,0:16:09,2814
970,0:16:10,2833
971,0:16:11,2812
972,0:16:12,2766
973,0:16:13,2817
974,0:16:14,2766
975,0:16:15,2800
976,0:16:16,2783
977,0:16:17,2823
978,0:16:18,2792
979,0:16:19,2799
980,0:16:20,2795
981,0:16:21,2806
982,0:16:22,2803
983,0:16:23,2812
984,0:16:24,2808
985,0:16:25,2839
986,0:16:26,2808
987,0:16:27,2797
988,0:16:28,2839
989,0:16:29,2851
990,0:16:30,2803
991,0:16:31,2838
992,0:16:32,2791
993,0:16:33,2811
994,0:16:34,2806
995,0:16:35,2812
996,0:16:36,2838
997,0:16:37,2815
998,0:16:38,2830
999,0:16:39,2823
1000,0:16:40,2839
1001,0:16:41,2828
1002,0:16:42,2834
1003,0:16:43,2827
1004,0:16:44,2892
1005,0:16:45,2800
1006,0:16:46,2831
1007,0:16:47,2847
1008,0:16:48,2828
1009,0:16:49,2819
1010,0:16:50,2794
1011,0:16:51,2815
1012,0:16:52,2811
1013,0:16:53,2809
1014,0:16:54,2808
1015,0:16:55,2819
1016,0:16:56,2819
1017,0:16:57,2831
1018,0:16:58,2811
1019,0:16:59,2811
1020,0:17:00,2828
1021,0:17:01,2836
1022,0:17:02,2844
1023,0:17:03,2804
1024,0:17:04,2821
1025,0:17:05,2825
1026,0:17:06,2815
1027,0:17:07,2819
1028,0:17:08,2823
1029,0:17:09,2846
1030,0:17:10,2819
1031,0:17:11,2791
1032,0:17:12,2825
1033,0:17:13,2819
1034,0:17:14,2838
1035,0:17:15,2847
1036,0:17:16,2790
1037,0:17:17,2828
1038,0:17:18,2855
1039,0:17:19,2835
1040,0:17:20,2843
1041,0:17:21,2840
1042,0:17:22,2844
1043,0:17:23,2825
1044,0:17:24,2807
1045,0:17:25,2790
1046,0:17:26,2839
1047,0:17:27,2844
1048,0:17:28,2831
1049,0:17:29,2766
1050,0:17:30,2803
1051,0:17:31,2833
1052,0:17:32,2827
1053,0:17:33,2783
1054,0:17:34,2831
1055,0:17:35,2814
1056,0:17:36,2820
1057,0:17:37,2822
1058,0:17:38,2787
1059,0:17:39,2823
1060,0:17:40,2851
1061,0:17:41,2799
1062,0:17:42,2796
1063,0:17:43,2849
1064,0:17:44,2820
1065,0:17:45,2876
1066,0:17:46,2856
1067,0:17:47,2855
1068,0:17:48,2853
1069,0:17:49,2873
1070,0:17:50,2839
1071,0:17:51,2864
1072,0:17:52,2800
1073,0:17:53,2840
1074,0:17:54,2847
1075,0:17:55,2815
1076,0:17:56,2865
1077,0:17:57,2838
1078,0:17:58,2860
1079,0:17:59,2867
1080,0:18:00,2827
1081,0:18:01,2840
1082,0:18:02,2846
1083,0:18:03,2835
1084,0:18:04,2824
1085,0:18:05,2817
1086,0:18:06,2823
1087,0:18:07,2800
1088,0:18:08,2822
1089,0:18:09,2791
1090,0:18:10,2819
1091,0:18:11,2823
1092,0:18:12,2828
1093,0:18:13,2830
1094,0:18:14,2817
1095,0:18:15,2831
1096,0:18:16,2831
1097,0:18:17,2840
1098,0:18:18,2819
1099,0:18:19,2808
1100,0:18:20,2840
1101,0:18:21,2876
1102,0:18:22,2862
1103,0:18:23,2835
1104,0:18:24,2828
1105,0:18:25,2857
1106,0:18:26,2843
1107,0:18:27,2844
1108,0:18:28,2821
1109,0:18:29,2824
1110,0:18:30,2831
1111,0:18:31,2808
1112,0:18:32,2840
1113,0:18:33,2838
1114,0:18:34,2864
1115,0:18:35,2841
1116,0:18:36,2830
1117,0:18:37,2811
1118,0:18:38,2838
1119,0:18:39,2840
1120,0:18:40,2830
1121,0:18:41,2827
1122,0:18:42,2840
1123,0:18:43,2826
1124,0:18:44,2828
1125,0:18:45,2830
1126,0:18:46,2847
1127,0:18:47,2819
1128,0:18:48,2813
1129,0:18:49,2812
1130,0:18:50,2832
1131,0:18:51,2851
1132,0:18:52,2815
1133,0:18:53,2867
1134,0:18:54,2840
1135,0:18:55,2870
1136,0:18:56,2823
1137,0:18:57,2833
1138,0:18:58,2838
1139,0:18:59,2846
1140,0:19:00,2832
1141,0:19:01,2800
1142,0:19:02,2815
1143,0:19:03,2807
1144,0:19:04,2828
1145,0:19:05,2846
1146,0:19:06,2819
1147,0:19:07,2800
1148,0:19:08,2836
1149,0:19:09,2827
1150,0:19:10,2831
1151,0:19:11,2831
1152,0:19:12,2840
1153,0:19:13,2800
1154,0:19:14,2820
1155,0:19:15,2815
1156,0:19:16,2822
1157,0:19:17,2843
1158,0:19:18,2804
1159,0:19:19,2806
1160,0:19:20,2817
1161,0:19:21,2846
1162,0:19:22,2819
1163,0:19:23,2811
1164,0:19:24,2782
1165,0:19:25,2815
1166,0:19:26,2779
1167,0:19:27,2841
1168,0:19:28,2840
1169,0:19:29,2809
1170,0:19:30,2798
1171,0:19:31,2812
1172,0:19:32,2818
1173,0:19:33,2822
1174,0:19:34,2827
1175,0:19:35,2795
1176,0:19:36,2835
1177,0:19:37,2788
1178,0:19:38,2851
1179,0:19:39,2812
1180,0:19:40,2820
1181,0:19:41,2807
1182,0:19:42,2782
1183,0:19:43,2796
1184,0:19:44,2803
1185,0:19:45,2761
1186,0:19:46,2830
1187,0:19:47,2813
1188,0:19:48,2814
1189,0:19:49,2838
1190,0:19:50,2867
1191,0:19:51,2843
1192,0:19:52,2819
1193,0:19:53,2814
1194,0:19:54,2822
1195,0:19:55,2815
1196,0:19:56,2796
1197,0:19:57,2843
1198,0:19:58,2847
1199,0:19:59,2870
1200,0:20:00,2843
1201,0:20:01,2819
1202,0:20:02,2843
1203,0:20:03,2840
1204,0:20:04,2833
1205,0:20:05,2864
1206,0:20:06,2831
1207,0:20:07,2841
1208,0:20:08,2808
1209,0:20:09,2803
1210,0:20:10,2798
1211,0:20:11,2812
1212,0:20:12,2782
1213,0:20:13,2803
1214,0:20:14,2780
1215,0:20:15,2816
1216,0:20:16,2806
1217,0:20:17,2819
1218,0:20:18,2775
