              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 11:16:34 (29/9/2025)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:   1/sec 
Time Constant: off 
Time Offset: 0.5 sec 
Time Offset: 0 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 	F2 
1	0	0	0	  1.3	  0.0 
2	0	0	1	  1.3	  0.0 
43	0	0	42	  4.0	  0.0 
44	0	0	43	  2.5	  0.0 
45	0	0	44	  3.9	  0.0 
46	0	0	45	  3.4	  0.0 
47	0	0	46	  1.7	  0.0 
48	0	0	47	  4.4	  0.0 
49	0	0	48	  1.1	  0.0 
50	0	0	49	  0.8	  0.0 
51	0	0	50	  3.0	  0.0 
52	0	0	51	  1.8	  0.0 
53	0	0	52	  1.0	  0.0 
54	0	0	53	  2.6	  0.0 
55	0	0	54	  4.1	  0.0 
56	0	0	55	  3.7	  0.0 
57	0	0	56	  1.8	  0.0 
58	0	0	57	  1.7	  0.0 
59	0	0	58	  0.3	  0.0 
60	0	0	59	  1.4	  0.0 
61	0	1	0	 31.2	  0.0 
62	0	1	1	 24.1	  0.0 
63	0	1	2	 19.0	  0.0 
64	0	1	3	 10.9	  0.0 
65	0	1	4	  5.8	  0.0 
66	0	1	5	  5.0	  0.0 
67	0	1	6	  6.0	  0.0 
68	0	1	7	 16.9	  0.0 
69	0	1	8	 35.7	  0.0 
70	0	1	9	 48.0	  0.0 
71	0	1	10	 74.9	  0.0 
72	0	1	11	 55.4	  0.0 
73	0	1	12	 30.0	  0.0 
74	0	1	13	 41.3	  0.0 
75	0	1	14	 50.4	  0.0 
76	0	1	15	 59.7	  0.0 
77	0	1	16	 32.3	  0.0 
78	0	1	17	 36.9	  0.0 
79	0	1	18	 20.2	  0.0 
80	0	1	19	 23.8	  0.0 
81	0	1	20	 52.6	  0.0 
82	0	1	21	 56.9	  0.0 
83	0	1	22	 44.9	  0.0 
84	0	1	23	 30.9	  0.0 
85	0	1	24	 42.2	  0.0 
86	0	1	25	 46.8	  0.0 
87	0	1	26	 43.8	  0.0 
88	0	1	27	 31.3	  0.0 
89	0	1	28	 24.6	  0.0 
90	0	1	29	 13.2	  0.0 
91	0	1	30	 27.5	  0.0 
92	0	1	31	 37.0	  0.0 
93	0	1	32	 58.1	  0.0 
94	0	1	33	 45.6	  0.0 
95	0	1	34	 40.4	  0.0 
96	0	1	35	 31.2	  0.0 
97	0	1	36	 24.5	  0.0 
98	0	1	37	 21.8	  0.0 
99	0	1	38	 26.9	  0.0 
100	0	1	39	 17.8	  0.0 
101	0	1	40	 13.4	  0.0 
102	0	1	41	 17.9	  0.0 
103	0	1	42	  5.2	  0.0 
104	0	1	43	 25.9	  0.0 
105	0	1	44	 30.4	  0.0 
106	0	1	45	 46.2	  0.0 
107	0	1	46	 70.7	  0.0 
108	0	1	47	 62.8	  0.0 
109	0	1	48	 72.8	  0.0 
110	0	1	49	 78.8	  0.0 
111	0	1	50	 45.0	  0.0 
112	0	1	51	 55.6	  0.0 
113	0	1	52	 53.5	  0.0 
114	0	1	53	 27.8	  0.0 
115	0	1	54	 19.8	  0.0 
116	0	1	55	 25.9	  0.0 
117	0	1	56	 40.5	  0.0 
118	0	1	57	 35.5	  0.0 
119	0	1	58	 23.2	  0.0 
120	0	1	59	 60.8	  0.0 
121	0	2	0	 80.6	  0.0 
122	0	2	1	 92.2	  0.0 
123	0	2	2	 83.0	  0.0 
124	0	2	3	 64.8	  0.0 
125	0	2	4	 72.2	  0.0 
126	0	2	5	103.6	  0.0 
127	0	2	6	 73.2	  0.0 
128	0	2	7	 57.6	  0.0 
129	0	2	8	 44.6	  0.0 
130	0	2	9	 45.5	  0.0 
131	0	2	10	 26.5	  0.0 
132	0	2	11	 80.2	  0.0 
133	0	2	12	 77.6	  0.0 
134	0	2	13	 69.1	  0.0 
135	0	2	14	 45.6	  0.0 
136	0	2	15	 43.2	  0.0 
137	0	2	16	 49.8	  0.0 
138	0	2	17	 38.7	  0.0 
139	0	2	18	 43.0	  0.0 
140	0	2	19	 65.8	  0.0 
141	0	2	20	 45.7	  0.0 
142	0	2	21	 29.0	  0.0 
143	0	2	22	 25.1	  0.0 
144	0	2	23	 46.8	  0.0 
145	0	2	24	 39.1	  0.0 
146	0	2	25	102.0	  0.0 
147	0	2	26	129.3	  0.0 
148	0	2	27	 85.7	  0.0 
149	0	2	28	150.1	  0.0 
150	0	2	29	102.8	  0.0 
151	0	2	30	 88.0	  0.0 
152	0	2	31	 66.4	  0.0 
153	0	2	32	 37.3	  0.0 
154	0	2	33	 30.3	  0.0 
155	0	2	34	 21.8	  0.0 
156	0	2	35	189.2	  0.0 
157	0	2	36	 91.8	  0.0 
158	0	2	37	 29.1	  0.0 
159	0	2	38	 46.8	  0.0 
160	0	2	39	 83.3	  0.0 
161	0	2	40	 82.6	  0.0 
162	0	2	41	 74.1	  0.0 
163	0	2	42	 80.4	  0.0 
164	0	2	43	 50.8	  0.0 
165	0	2	44	 45.3	  0.0 
166	0	2	45	 65.4	  0.0 
167	0	2	46	 22.7	  0.0 
168	0	2	47	 39.3	  0.0 
169	0	2	48	 35.7	  0.0 
170	0	2	49	 45.7	  0.0 
171	0	2	50	 95.0	  0.0 
172	0	2	51	 71.8	  0.0 
173	0	2	52	 73.8	  0.0 
174	0	2	53	 76.8	  0.0 
175	0	2	54	 94.5	  0.0 
176	0	2	55	 56.2	  0.0 
177	0	2	56	137.2	  0.0 
178	0	2	57	143.7	  0.0 
179	0	2	58	 85.8	  0.0 
180	0	2	59	 97.7	  0.0 
181	0	3	0	 46.9	  0.0 
182	0	3	1	 63.9	  0.0 
183	0	3	2	 56.8	  0.0 
184	0	3	3	 53.4	  0.0 
185	0	3	4	 65.6	  0.0 
186	0	3	5	 34.1	  0.0 
187	0	3	6	 26.4	  0.0 
188	0	3	7	 37.9	  0.0 
189	0	3	8	117.8	  0.0 
190	0	3	9	 61.1	  0.0 
191	0	3	10	 93.3	  0.0 
192	0	3	11	 74.5	  0.0 
193	0	3	12	 84.5	  0.0 
194	0	3	13	124.1	  0.0 
195	0	3	14	 48.0	  0.0 
196	0	3	15	 45.2	  0.0 
197	0	3	16	 39.8	  0.0 
198	0	3	17	 61.3	  0.0 
199	0	3	18	 49.9	  0.0 
200	0	3	19	 71.9	  0.0 
201	0	3	20	 54.2	  0.0 
202	0	3	21	 67.6	  0.0 
203	0	3	22	 79.2	  0.0 
204	0	3	23	 53.8	  0.0 
205	0	3	24	 83.1	  0.0 
206	0	3	25	 80.3	  0.0 
207	0	3	26	 53.1	  0.0 
208	0	3	27	 49.1	  0.0 
209	0	3	28	 31.0	  0.0 
210	0	3	29	 41.4	  0.0 
211	0	3	30	 27.9	  0.0 
212	0	3	31	 33.5	  0.0 
213	0	3	32	 45.4	  0.0 
214	0	3	33	 55.2	  0.0 
215	0	3	34	 41.6	  0.0 
216	0	3	35	 64.0	  0.0 
217	0	3	36	 56.8	  0.0 
218	0	3	37	 54.8	  0.0 
219	0	3	38	 35.4	  0.0 
220	0	3	39	 32.6	  0.0 
221	0	3	40	 25.7	  0.0 
222	0	3	41	 15.0	  0.0 
223	0	3	42	 16.5	  0.0 
224	0	3	43	 33.1	  0.0 
225	0	3	44	 38.3	  0.0 
226	0	3	45	 58.4	  0.0 
227	0	3	46	 37.7	  0.0 
228	0	3	47	 58.5	  0.0 
229	0	3	48	 75.3	  0.0 
230	0	3	49	 70.6	  0.0 
231	0	3	50	 42.4	  0.0 
232	0	3	51	 27.6	  0.0 
233	0	3	52	 23.4	  0.0 
234	0	3	53	 32.3	  0.0 
235	0	3	54	 38.7	  0.0 
236	0	3	55	 31.6	  0.0 
237	0	3	56	 23.1	  0.0 
238	0	3	57	 80.0	  0.0 
239	0	3	58	 96.9	  0.0 
240	0	3	59	 68.2	  0.0 
241	0	4	0	 66.2	  0.0 
242	0	4	1	 59.8	  0.0 
243	0	4	2	 64.1	  0.0 
244	0	4	3	 48.2	  0.0 
245	0	4	4	 36.0	  0.0 
246	0	4	5	 40.0	  0.0 
247	0	4	6	 40.2	  0.0 
248	0	4	7	 40.0	  0.0 
249	0	4	8	 21.5	  0.0 
250	0	4	9	145.3	  0.0 
251	0	4	10	 66.0	  0.0 
252	0	4	11	 57.8	  0.0 
253	0	4	12	 47.9	  0.0 
254	0	4	13	 67.0	  0.0 
255	0	4	14	 76.0	  0.0 
256	0	4	15	 68.0	  0.0 
257	0	4	16	 43.0	  0.0 
258	0	4	17	 39.7	  0.0 
259	0	4	18	 31.1	  0.0 
260	0	4	19	 20.6	  0.0 
261	0	4	20	 32.8	  0.0 
262	0	4	21	132.5	  0.0 
263	0	4	22	 34.2	  0.0 
264	0	4	23	 43.0	  0.0 
265	0	4	24	 44.1	  0.0 
266	0	4	25	 82.2	  0.0 
267	0	4	26	105.3	  0.0 
268	0	4	27	 74.8	  0.0 
269	0	4	28	 42.7	  0.0 
270	0	4	29	 42.7	  0.0 
271	0	4	30	 23.4	  0.0 
272	0	4	31	 26.5	  0.0 
273	0	4	32	 26.6	  0.0 
274	0	4	33	 48.6	  0.0 
275	0	4	34	 69.3	  0.0 
276	0	4	35	 90.2	  0.0 
277	0	4	36	 76.9	  0.0 
278	0	4	37	 60.3	  0.0 
279	0	4	38	125.5	  0.0 
280	0	4	39	 67.6	  0.0 
281	0	4	40	 62.0	  0.0 
282	0	4	41	 50.7	  0.0 
283	0	4	42	 32.2	  0.0 
284	0	4	43	 26.0	  0.0 
285	0	4	44	 37.2	  0.0 
286	0	4	45	102.9	  0.0 
287	0	4	46	 54.1	  0.0 
288	0	4	47	 71.4	  0.0 
289	0	4	48	 50.0	  0.0 
290	0	4	49	157.5	  0.0 
291	0	4	50	117.3	  0.0 
292	0	4	51	 88.6	  0.0 
293	0	4	52	 71.7	  0.0 
294	0	4	53	 58.9	  0.0 
295	0	4	54	 30.0	  0.0 
296	0	4	55	 50.7	  0.0 
297	0	4	56	139.9	  0.0 
298	0	4	57	 84.9	  0.0 
