4) Trace Data
No: 	Hour 	Min 	Sec 	F1 	F2 
99	0	1	38	 26.9	  0.0 
100	0	1	39	 17.8	  0.0 
101	0	1	40	 13.4	  0.0 
102	0	1	41	 17.9	  0.0 
103	0	1	42	  5.2	  0.0 
104	0	1	43	 25.9	  0.0 
105	0	1	44	 30.4	  0.0 
106	0	1	45	 46.2	  0.0 
107	0	1	46	 70.7	  0.0 
108	0	1	47	 62.8	  0.0 
109	0	1	48	 72.8	  0.0 
110	0	1	49	 78.8	  0.0 
111	0	1	50	 45.0	  0.0 
112	0	1	51	 55.6	  0.0 
113	0	1	52	 53.5	  0.0 
114	0	1	53	 27.8	  0.0 
115	0	1	54	 19.8	  0.0 
116	0	1	55	 25.9	  0.0 
117	0	1	56	 40.5	  0.0 
118	0	1	57	 35.5	  0.0 
119	0	1	58	 23.2	  0.0 
120	0	1	59	 60.8	  0.0 
121	0	2	0	 80.6	  0.0 
122	0	2	1	 92.2	  0.0 
123	0	2	2	 83.0	  0.0 
124	0	2	3	 64.8	  0.0 
125	0	2	4	 72.2	  0.0 
126	0	2	5	103.6	  0.0 
127	0	2	6	 73.2	  0.0 
128	0	2	7	 57.6	  0.0 
129	0	2	8	 44.6	  0.0 
130	0	2	9	 45.5	  0.0 
131	0	2	10	 26.5	  0.0 
132	0	2	11	 80.2	  0.0 
133	0	2	12	 77.6	  0.0 
134	0	2	13	 69.1	  0.0 
135	0	2	14	 45.6	  0.0 
136	0	2	15	 43.2	  0.0 
137	0	2	16	 49.8	  0.0 
138	0	2	17	 38.7	  0.0 
139	0	2	18	 43.0	  0.0 
140	0	2	19	 65.8	  0.0 
141	0	2	20	 45.7	  0.0 
142	0	2	21	 29.0	  0.0 
143	0	2	22	 25.1	  0.0 
144	0	2	23	 46.8	  0.0 
145	0	2	24	 39.1	  0.0 
146	0	2	25	102.0	  0.0 
147	0	2	26	129.3	  0.0 
148	0	2	27	 85.7	  0.0 
149	0	2	28	150.1	  0.0 
150	0	2	29	102.8	  0.0 
151	0	2	30	 88.0	  0.0 
152	0	2	31	 66.4	  0.0 
153	0	2	32	 37.3	  0.0 
154	0	2	33	 30.3	  0.0 
155	0	2	34	 21.8	  0.0 
156	0	2	35	189.2	  0.0 
157	0	2	36	 91.8	  0.0 
158	0	2	37	 29.1	  0.0 
159	0	2	38	 46.8	  0.0 
160	0	2	39	 83.3	  0.0 
161	0	2	40	 82.6	  0.0 
162	0	2	41	 74.1	  0.0 
163	0	2	42	 80.4	  0.0 
164	0	2	43	 50.8	  0.0 
165	0	2	44	 45.3	  0.0 
166	0	2	45	 65.4	  0.0 
167	0	2	46	 22.7	  0.0 
168	0	2	47	 39.3	  0.0 
169	0	2	48	 35.7	  0.0 
170	0	2	49	 45.7	  0.0 
171	0	2	50	 95.0	  0.0 
172	0	2	51	 71.8	  0.0 
173	0	2	52	 73.8	  0.0 
174	0	2	53	 76.8	  0.0 
175	0	2	54	 94.5	  0.0 
176	0	2	55	 56.2	  0.0 
177	0	2	56	137.2	  0.0 
178	0	2	57	143.7	  0.0 
179	0	2	58	 85.8	  0.0 
180	0	2	59	 97.7	  0.0 
181	0	3	0	 46.9	  0.0 
182	0	3	1	 63.9	  0.0 
183	0	3	2	 56.8	  0.0 
184	0	3	3	 53.4	  0.0 
185	0	3	4	 65.6	  0.0 
186	0	3	5	 34.1	  0.0 
187	0	3	6	 26.4	  0.0 
188	0	3	7	 37.9	  0.0 
189	0	3	8	117.8	  0.0 
190	0	3	9	 61.1	  0.0 
191	0	3	10	 93.3	  0.0 
192	0	3	11	 74.5	  0.0 
193	0	3	12	 84.5	  0.0 
194	0	3	13	124.1	  0.0 
195	0	3	14	 48.0	  0.0 
196	0	3	15	 45.2	  0.0 
197	0	3	16	 39.8	  0.0 
198	0	3	17	 61.3	  0.0 
199	0	3	18	 49.9	  0.0 
200	0	3	19	 71.9	  0.0 
201	0	3	20	 54.2	  0.0 
202	0	3	21	 67.6	  0.0 
203	0	3	22	 79.2	  0.0 
204	0	3	23	 53.8	  0.0 
205	0	3	24	 83.1	  0.0 
206	0	3	25	 80.3	  0.0 
207	0	3	26	 53.1	  0.0 
208	0	3	27	 49.1	  0.0 
209	0	3	28	 31.0	  0.0 
210	0	3	29	 41.4	  0.0 
211	0	3	30	 27.9	  0.0 
212	0	3	31	 33.5	  0.0 
213	0	3	32	 45.4	  0.0 
214	0	3	33	 55.2	  0.0 
215	0	3	34	 41.6	  0.0 
216	0	3	35	 64.0	  0.0 
217	0	3	36	 56.8	  0.0 
218	0	3	37	 54.8	  0.0 
219	0	3	38	 35.4	  0.0 
220	0	3	39	 32.6	  0.0 
221	0	3	40	 25.7	  0.0 
222	0	3	41	 15.0	  0.0 
223	0	3	42	 16.5	  0.0 
224	0	3	43	 33.1	  0.0 
225	0	3	44	 38.3	  0.0 
226	0	3	45	 58.4	  0.0 
227	0	3	46	 37.7	  0.0 
228	0	3	47	 58.5	  0.0 
229	0	3	48	 75.3	  0.0 
230	0	3	49	 70.6	  0.0 
231	0	3	50	 42.4	  0.0 
232	0	3	51	 27.6	  0.0 
233	0	3	52	 23.4	  0.0 
234	0	3	53	 32.3	  0.0 
235	0	3	54	 38.7	  0.0 
236	0	3	55	 31.6	  0.0 
237	0	3	56	 23.1	  0.0 
238	0	3	57	 80.0	  0.0 
239	0	3	58	 96.9	  0.0 
240	0	3	59	 68.2	  0.0 
241	0	4	0	 66.2	  0.0 
242	0	4	1	 59.8	  0.0 
243	0	4	2	 64.1	  0.0 
244	0	4	3	 48.2	  0.0 
245	0	4	4	 36.0	  0.0 
246	0	4	5	 40.0	  0.0 
247	0	4	6	 40.2	  0.0 
248	0	4	7	 40.0	  0.0 
249	0	4	8	 21.5	  0.0 
250	0	4	9	145.3	  0.0 
251	0	4	10	 66.0	  0.0 
252	0	4	11	 57.8	  0.0 
253	0	4	12	 47.9	  0.0 
254	0	4	13	 67.0	  0.0 
255	0	4	14	 76.0	  0.0 
256	0	4	15	 68.0	  0.0 
257	0	4	16	 43.0	  0.0 
258	0	4	17	 39.7	  0.0 
259	0	4	18	 31.1	  0.0 
260	0	4	19	 20.6	  0.0 
261	0	4	20	 32.8	  0.0 
262	0	4	21	132.5	  0.0 
263	0	4	22	 34.2	  0.0 
264	0	4	23	 43.0	  0.0 
265	0	4	24	 44.1	  0.0 
266	0	4	25	 82.2	  0.0 
267	0	4	26	105.3	  0.0 
268	0	4	27	 74.8	  0.0 
269	0	4	28	 42.7	  0.0 
270	0	4	29	 42.7	  0.0 
271	0	4	30	 23.4	  0.0 
272	0	4	31	 26.5	  0.0 
273	0	4	32	 26.6	  0.0 
274	0	4	33	 48.6	  0.0 
275	0	4	34	 69.3	  0.0 
276	0	4	35	 90.2	  0.0 
277	0	4	36	 76.9	  0.0 
278	0	4	37	 60.3	  0.0 
279	0	4	38	125.5	  0.0 
280	0	4	39	 67.6	  0.0 
281	0	4	40	 62.0	  0.0 
282	0	4	41	 50.7	  0.0 
283	0	4	42	 32.2	  0.0 
284	0	4	43	 26.0	  0.0 
285	0	4	44	 37.2	  0.0 
286	0	4	45	102.9	  0.0 
287	0	4	46	 54.1	  0.0 
288	0	4	47	 71.4	  0.0 
289	0	4	48	 50.0	  0.0 
290	0	4	49	157.5	  0.0 
291	0	4	50	117.3	  0.0 
292	0	4	51	 88.6	  0.0 
293	0	4	52	 71.7	  0.0 
294	0	4	53	 58.9	  0.0 
295	0	4	54	 30.0	  0.0 
296	0	4	55	 50.7	  0.0 
297	0	4	56	139.9	  0.0 
298	0	4	57	 84.9	  0.0 
1	0	0	0	 19.6	  0.0 
2	0	0	1	 15.8	  0.0 
3	0	0	2	 15.1	  0.0 
4	0	0	3	 19.2	  0.0 
5	0	0	4	 22.2	  0.0 
6	0	0	5	 18.9	  0.0 
7	0	0	6	 17.8	  0.0 
8	0	0	7	 16.9	  0.0 
9	0	0	8	 16.7	  0.0 
10	0	0	9	 18.0	  0.0 
11	0	0	10	 14.9	  0.0 
12	0	0	11	 12.9	  0.0 
13	0	0	12	 13.7	  0.0 
14	0	0	13	 11.6	  0.0 
15	0	0	14	 12.0	  0.0 
16	0	0	15	 15.9	  0.0 
17	0	0	16	 14.5	  0.0 
18	0	0	17	 14.7	  0.0 
19	0	0	18	 12.8	  0.0 
20	0	0	19	 15.3	  0.0 
21	0	0	20	 16.7	  0.0 
22	0	0	21	 16.9	  0.0 
23	0	0	22	 12.4	  0.0 
24	0	0	23	 18.8	  0.0 
25	0	0	24	 13.7	  0.0 
26	0	0	25	 15.4	  0.0 
27	0	0	26	 20.1	  0.0 
28	0	0	27	 11.8	  0.0 
29	0	0	28	 12.1	  0.0 
30	0	0	29	 14.0	  0.0 
31	0	0	30	 20.4	  0.0 
32	0	0	31	 13.5	  0.0 
33	0	0	32	 18.3	  0.0 
34	0	0	33	 16.8	  0.0 
35	0	0	34	 12.1	  0.0 
36	0	0	35	 17.8	  0.0 
37	0	0	36	 17.1	  0.0 
38	0	0	37	 17.1	  0.0 
39	0	0	38	 16.6	  0.0 
40	0	0	39	 16.3	  0.0 
41	0	0	40	 17.3	  0.0 
42	0	0	41	 12.3	  0.0 
43	0	0	42	 20.9	  0.0 
44	0	0	43	 17.3	  0.0 
45	0	0	44	 14.9	  0.0 
46	0	0	45	 18.9	  0.0 
47	0	0	46	 17.2	  0.0 
48	0	0	47	 14.7	  0.0 
49	0	0	48	 17.4	  0.0 
50	0	0	49	 18.2	  0.0 
51	0	0	50	 17.2	  0.0 
52	0	0	51	 19.3	  0.0 
53	0	0	52	 14.8	  0.0 
54	0	0	53	 16.7	  0.0 
55	0	0	54	 15.2	  0.0 
56	0	0	55	 19.7	  0.0 
57	0	0	56	 17.4	  0.0 
58	0	0	57	 12.5	  0.0 
59	0	0	58	 14.2	  0.0 
60	0	0	59	 16.8	  0.0 
61	0	1	0	 22.1	  0.0 
62	0	1	1	 91.9	  0.0 
63	0	1	2	 82.8	  0.0 
64	0	1	3	 68.6	  0.0 
65	0	1	4	 45.3	  0.0 
66	0	1	5	 63.1	  0.0 
67	0	1	6	 95.9	  0.0 
68	0	1	7	 55.6	  0.0 
69	0	1	8	 70.7	  0.0 
70	0	1	9	 98.0	  0.0 
71	0	1	10	 78.1	  0.0 
72	0	1	11	 39.4	  0.0 
73	0	1	12	118.6	  0.0 
74	0	1	13	 63.5	  0.0 
75	0	1	14	 73.8	  0.0 
76	0	1	15	103.1	  0.0 
77	0	1	16	 81.9	  0.0 
78	0	1	17	 34.8	  0.0 
79	0	1	18	 66.4	  0.0 
80	0	1	19	 95.1	  0.0 
81	0	1	20	 94.9	  0.0 
82	0	1	21	 72.2	  0.0 
83	0	1	22	 84.2	  0.0 
84	0	1	23	 70.0	  0.0 
85	0	1	24	 52.3	  0.0 
86	0	1	25	145.4	  0.0 
87	0	1	26	109.4	  0.0 
88	0	1	27	 82.2	  0.0 
89	0	1	28	120.8	  0.0 
90	0	1	29	115.0	  0.0 
91	0	1	30	116.6	  0.0 
92	0	1	31	109.5	  0.0 
93	0	1	32	147.8	  0.0 
94	0	1	33	114.8	  0.0 
95	0	1	34	124.9	  0.0 
96	0	1	35	154.5	  0.0 
97	0	1	36	107.2	  0.0 
98	0	1	37	176.1	  0.0 
99	0	1	38	 89.5	  0.0 
100	0	1	39	 82.2	  0.0 
101	0	1	40	 80.3	  0.0 
102	0	1	41	 87.7	  0.0 
103	0	1	42	 86.6	  0.0 
104	0	1	43	 92.4	  0.0 
105	0	1	44	103.3	  0.0 
106	0	1	45	 80.4	  0.0 
107	0	1	46	 80.9	  0.0 
108	0	1	47	113.9	  0.0 
109	0	1	48	199.0	  0.0 
110	0	1	49	113.8	  0.0 
111	0	1	50	 97.0	  0.0 
112	0	1	51	128.8	  0.0 
113	0	1	52	164.5	  0.0 
114	0	1	53	 82.6	  0.0 
115	0	1	54	 58.3	  0.0 
116	0	1	55	 65.6	  0.0 
117	0	1	56	 74.0	  0.0 
118	0	1	57	 42.0	  0.0 
119	0	1	58	 76.8	  0.0 
120	0	1	59	 85.7	  0.0 
121	0	2	0	 42.3	  0.0 
122	0	2	1	 35.5	  0.0 
123	0	2	2	 92.6	  0.0 
124	0	2	3	 55.6	  0.0 
125	0	2	4	 54.5	  0.0 
126	0	2	5	 70.7	  0.0 
127	0	2	6	137.8	  0.0 
128	0	2	7	174.9	  0.0 
129	0	2	8	 75.9	  0.0 
130	0	2	9	 86.0	  0.0 
131	0	2	10	 85.5	  0.0 
132	0	2	11	 62.0	  0.0 
133	0	2	12	 77.5	  0.0 
134	0	2	13	 91.8	  0.0 
135	0	2	14	127.1	  0.0 
136	0	2	15	109.6	  0.0 
137	0	2	16	 94.8	  0.0 
138	0	2	17	133.2	  0.0 
139	0	2	18	148.7	  0.0 
140	0	2	19	 79.7	  0.0 
141	0	2	20	 95.9	  0.0 
142	0	2	21	 68.0	  0.0 
143	0	2	22	 80.2	  0.0 
144	0	2	23	 75.6	  0.0 
145	0	2	24	 62.5	  0.0 
146	0	2	25	 91.7	  0.0 
147	0	2	26	157.5	  0.0 
148	0	2	27	109.2	  0.0 
149	0	2	28	128.2	  0.0 
150	0	2	29	130.3	  0.0 
151	0	2	30	 80.0	  0.0 
152	0	2	31	133.0	  0.0 
153	0	2	32	 88.3	  0.0 
154	0	2	33	 96.2	  0.0 
155	0	2	34	 95.8	  0.0 
156	0	2	35	 95.0	  0.0 
157	0	2	36	 87.1	  0.0 
158	0	2	37	101.1	  0.0 
159	0	2	38	 66.2	  0.0 
160	0	2	39	115.1	  0.0 
161	0	2	40	 66.0	  0.0 
162	0	2	41	 68.1	  0.0 
163	0	2	42	 99.3	  0.0 
164	0	2	43	152.9	  0.0 
165	0	2	44	167.2	  0.0 
166	0	2	45	116.4	  0.0 
167	0	2	46	 84.1	  0.0 
168	0	2	47	 81.2	  0.0 
169	0	2	48	 74.0	  0.0 
170	0	2	49	 81.8	  0.0 
171	0	2	50	235.0	  0.0 
172	0	2	51	175.4	  0.0 
173	0	2	52	189.6	  0.0 
174	0	2	53	183.2	  0.0 
175	0	2	54	165.2	  0.0 
176	0	2	55	100.1	  0.0 
177	0	2	56	143.3	  0.0 
178	0	2	57	114.5	  0.0 
179	0	2	58	105.2	  0.0 
180	0	2	59	113.9	  0.0 
181	0	3	0	107.3	  0.0 
182	0	3	1	 80.3	  0.0 
183	0	3	2	154.6	  0.0 
184	0	3	3	158.5	  0.0 
185	0	3	4	122.0	  0.0 
186	0	3	5	142.0	  0.0 
187	0	3	6	158.2	  0.0 
188	0	3	7	 94.1	  0.0 
189	0	3	8	115.8	  0.0 
190	0	3	9	100.8	  0.0 
191	0	3	10	122.7	  0.0 
192	0	3	11	 65.2	  0.0 
193	0	3	12	 82.0	  0.0 
194	0	3	13	 91.9	  0.0 
195	0	3	14	113.1	  0.0 
196	0	3	15	 86.7	  0.0 
197	0	3	16	 62.1	  0.0 
198	0	3	17	 41.2	  0.0 
199	0	3	18	 66.6	  0.0 
200	0	3	19	 80.2	  0.0 
201	0	3	20	101.9	  0.0 
202	0	3	21	149.8	  0.0 
203	0	3	22	 91.3	  0.0 
204	0	3	23	 68.0	  0.0 
205	0	3	24	 85.9	  0.0 
206	0	3	25	180.6	  0.0 
207	0	3	26	115.1	  0.0 
208	0	3	27	114.3	  0.0 
209	0	3	28	 48.3	  0.0 
210	0	3	29	 57.1	  0.0 
211	0	3	30	 82.3	  0.0 
212	0	3	31	 84.3	  0.0 
213	0	3	32	 91.6	  0.0 
214	0	3	33	101.0	  0.0 
215	0	3	34	 58.0	  0.0 
216	0	3	35	 59.3	  0.0 
217	0	3	36	 93.2	  0.0 
218	0	3	37	 92.6	  0.0 
219	0	3	38	107.6	  0.0 
220	0	3	39	 87.2	  0.0 
221	0	3	40	 53.3	  0.0 
222	0	3	41	 60.4	  0.0 
223	0	3	42	 65.0	  0.0 
224	0	3	43	 83.3	  0.0 
225	0	3	44	111.3	  0.0 
226	0	3	45	 71.6	  0.0 
227	0	3	46	 52.1	  0.0 
228	0	3	47	 55.6	  0.0 
229	0	3	48	 98.8	  0.0 
230	0	3	49	146.9	  0.0 
231	0	3	50	169.1	  0.0 
232	0	3	51	 87.1	  0.0 
233	0	3	52	 63.8	  0.0 
234	0	3	53	 45.4	  0.0 
235	0	3	54	 69.0	  0.0 
236	0	3	55	102.8	  0.0 
237	0	3	56	108.7	  0.0 
238	0	3	57	 96.0	  0.0 
239	0	3	58	 60.9	  0.0 
240	0	3	59	 70.6	  0.0 
241	0	4	0	107.5	  0.0 
242	0	4	1	110.0	  0.0 
243	0	4	2	 91.4	  0.0 
244	0	4	3	114.3	  0.0 
245	0	4	4	 63.3	  0.0 
246	0	4	5	 41.0	  0.0 
247	0	4	6	120.4	  0.0 
248	0	4	7	 84.1	  0.0 
249	0	4	8	 85.1	  0.0 
250	0	4	9	126.2	  0.0 
251	0	4	10	100.0	  0.0 
252	0	4	11	 86.8	  0.0 
253	0	4	12	 90.2	  0.0 
254	0	4	13	158.7	  0.0 
255	0	4	14	118.8	  0.0 
256	0	4	15	126.3	  0.0 
257	0	4	16	 99.1	  0.0 
258	0	4	17	 72.8	  0.0 
259	0	4	18	 89.2	  0.0 
260	0	4	19	 71.7	  0.0 
1	0	0	0	  5.1	  0.0 
2	0	0	1	  7.3	  0.0 
3	0	0	2	  2.0	  0.0 
4	0	0	3	  2.7	  0.0 
5	0	0	4	  6.8	  0.0 
6	0	0	5	  6.2	  0.0 
7	0	0	6	  2.8	  0.0 
8	0	0	7	  6.1	  0.0 
9	0	0	8	  7.4	  0.0 
10	0	0	9	  6.5	  0.0 
11	0	0	10	  8.3	  0.0 
12	0	0	11	 14.9	  0.0 
13	0	0	12	 16.5	  0.0 
14	0	0	13	 12.6	  0.0 
15	0	0	14	 14.1	  0.0 
16	0	0	15	 11.9	  0.0 
17	0	0	16	 15.3	  0.0 
18	0	0	17	 11.6	  0.0 
19	0	0	18	 12.5	  0.0 
20	0	0	19	  8.8	  0.0 
21	0	0	20	  7.6	  0.0 
22	0	0	21	  6.2	  0.0 
23	0	0	22	  6.4	  0.0 
24	0	0	23	  4.1	  0.0 
25	0	0	24	  4.7	  0.0 
26	0	0	25	  4.6	  0.0 
27	0	0	26	  4.6	  0.0 
28	0	0	27	  7.0	  0.0 
29	0	0	28	  3.1	  0.0 
30	0	0	29	  6.2	  0.0 
31	0	0	30	  5.0	  0.0 
32	0	0	31	  5.3	  0.0 
33	0	0	32	  5.9	  0.0 
34	0	0	33	  5.3	  0.0 
35	0	0	34	  6.5	  0.0 
36	0	0	35	  3.1	  0.0 
37	0	0	36	  4.4	  0.0 
38	0	0	37	  6.9	  0.0 
39	0	0	38	  7.4	  0.0 
40	0	0	39	  8.1	  0.0 
41	0	0	40	  4.0	  0.0 
42	0	0	41	  4.3	  0.0 
43	0	0	42	  8.3	  0.0 
44	0	0	43	  6.0	  0.0 
45	0	0	44	  8.2	  0.0 
46	0	0	45	  3.9	  0.0 
47	0	0	46	  5.4	  0.0 
48	0	0	47	  5.3	  0.0 
49	0	0	48	  3.3	  0.0 
50	0	0	49	  6.9	  0.0 
51	0	0	50	  2.5	  0.0 
52	0	0	51	  2.6	  0.0 
53	0	0	52	  5.5	  0.0 
54	0	0	53	  5.5	  0.0 
55	0	0	54	  7.2	  0.0 
56	0	0	55	  6.2	  0.0 
57	0	0	56	 11.8	  0.0 
58	0	0	57	 10.1	  0.0 
59	0	0	58	 10.7	  0.0 
60	0	0	59	 10.2	  0.0 
61	0	1	0	  4.8	  0.0 
62	0	1	1	 22.5	  0.0 
63	0	1	2	 17.8	  0.0 
64	0	1	3	  8.9	  0.0 
65	0	1	4	 32.0	  0.0 
66	0	1	5	 15.1	  0.0 
67	0	1	6	 43.6	  0.0 
68	0	1	7	 58.3	  0.0 
69	0	1	8	 25.0	  0.0 
70	0	1	9	 26.8	  0.0 
71	0	1	10	 41.0	  0.0 
72	0	1	11	 59.0	  0.0 
73	0	1	12	105.4	  0.0 
74	0	1	13	 75.3	  0.0 
75	0	1	14	 63.2	  0.0 
76	0	1	15	 46.8	  0.0 
77	0	1	16	 44.5	  0.0 
78	0	1	17	 36.1	  0.0 
79	0	1	18	 77.7	  0.0 
80	0	1	19	 46.4	  0.0 
81	0	1	20	 29.8	  0.0 
82	0	1	21	 28.6	  0.0 
83	0	1	22	 26.1	  0.0 
84	0	1	23	 27.3	  0.0 
85	0	1	24	 66.6	  0.0 
86	0	1	25	 54.0	  0.0 
87	0	1	26	 28.6	  0.0 
88	0	1	27	 26.1	  0.0 
89	0	1	28	 19.8	  0.0 
90	0	1	29	 42.9	  0.0 
91	0	1	30	 41.2	  0.0 
92	0	1	31	 43.0	  0.0 
93	0	1	32	 24.7	  0.0 
94	0	1	33	 21.4	  0.0 
95	0	1	34	 40.5	  0.0 
96	0	1	35	 51.4	  0.0 
97	0	1	36	164.8	  0.0 
98	0	1	37	 89.4	  0.0 
99	0	1	38	 20.4	  0.0 
100	0	1	39	 13.1	  0.0 
101	0	1	40	 13.7	  0.0 
102	0	1	41	 40.7	  0.0 
103	0	1	42	 33.7	  0.0 
104	0	1	43	 36.8	  0.0 
105	0	1	44	 19.5	  0.0 
106	0	1	45	 22.8	  0.0 
107	0	1	46	 34.3	  0.0 
108	0	1	47	 48.2	  0.0 
109	0	1	48	 80.0	  0.0 
110	0	1	49	 54.4	  0.0 
111	0	1	50	 25.1	  0.0 
112	0	1	51	 16.9	  0.0 
113	0	1	52	 15.6	  0.0 
114	0	1	53	 39.1	  0.0 
115	0	1	54	 45.4	  0.0 
116	0	1	55	 37.9	  0.0 
117	0	1	56	 21.5	  0.0 
118	0	1	57	 19.3	  0.0 
119	0	1	58	 36.5	  0.0 
120	0	1	59	 57.6	  0.0 
121	0	2	0	 73.0	  0.0 
122	0	2	1	 53.3	  0.0 
123	0	2	2	 22.8	  0.0 
124	0	2	3	 12.2	  0.0 
125	0	2	4	 11.5	  0.0 
126	0	2	5	 20.1	  0.0 
127	0	2	6	 49.7	  0.0 
128	0	2	7	 45.3	  0.0 
129	0	2	8	 19.1	  0.0 
130	0	2	9	 18.9	  0.0 
131	0	2	10	 30.8	  0.0 
132	0	2	11	 34.9	  0.0 
133	0	2	12	 55.4	  0.0 
134	0	2	13	 24.6	  0.0 
135	0	2	14	 30.3	  0.0 
136	0	2	15	 57.0	  0.0 
137	0	2	16	108.4	  0.0 
138	0	2	17	122.0	  0.0 
139	0	2	18	 70.9	  0.0 
140	0	2	19	 72.2	  0.0 
141	0	2	20	110.1	  0.0 
142	0	2	21	 30.0	  0.0 
143	0	2	22	 22.7	  0.0 
144	0	2	23	 37.2	  0.0 
145	0	2	24	 63.0	  0.0 
146	0	2	25	 48.7	  0.0 
147	0	2	26	 55.2	  0.0 
148	0	2	27	 71.6	  0.0 
149	0	2	28	134.4	  0.0 
150	0	2	29	145.8	  0.0 
151	0	2	30	 69.3	  0.0 
152	0	2	31	 73.2	  0.0 
153	0	2	32	105.2	  0.0 
154	0	2	33	 44.7	  0.0 
155	0	2	34	 30.7	  0.0 
156	0	2	35	 39.0	  0.0 
157	0	2	36	 57.4	  0.0 
158	0	2	37	 51.9	  0.0 
159	0	2	38	 68.0	  0.0 
160	0	2	39	 48.8	  0.0 
161	0	2	40	132.2	  0.0 
162	0	2	41	177.3	  0.0 
163	0	2	42	 83.9	  0.0 
164	0	2	43	 75.6	  0.0 
165	0	2	44	141.8	  0.0 
166	0	2	45	 48.6	  0.0 
167	0	2	46	 35.9	  0.0 
168	0	2	47	 62.3	  0.0 
169	0	2	48	 66.2	  0.0 
170	0	2	49	 49.8	  0.0 
171	0	2	50	 67.5	  0.0 
172	0	2	51	 63.6	  0.0 
173	0	2	52	177.8	  0.0 
174	0	2	53	108.8	  0.0 
175	0	2	54	 51.6	  0.0 
176	0	2	55	 40.5	  0.0 
177	0	2	56	 97.7	  0.0 
178	0	2	57	 22.4	  0.0 
179	0	2	58	 10.6	  0.0 
180	0	2	59	 49.9	  0.0 
