Subject name,
Gender,Female
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,643
Total channels number got data,1
Start time,10/9/2025 11:20:11 AM
End time,10/9/2025 11:30:53 AM

BP(uA),,CH01
40,0:00:40,26
41,0:00:41,27
42,0:00:42,29
43,0:00:43,29
44,0:00:44,27
45,0:00:45,27
46,0:00:46,27
47,0:00:47,27
48,0:00:48,27
49,0:00:49,25
50,0:00:50,27
51,0:00:51,27
52,0:00:52,26
53,0:00:53,25
54,0:00:54,27
55,0:00:55,26
56,0:00:56,27
57,0:00:57,27
58,0:00:58,27
59,0:00:59,27
60,0:01:00,27
61,0:01:01,27
62,0:01:02,27
63,0:01:03,26
64,0:01:04,26
65,0:01:05,26
66,0:01:06,26
67,0:01:07,28
68,0:01:08,26
69,0:01:09,27
70,0:01:10,27
71,0:01:11,26
72,0:01:12,27
73,0:01:13,27
74,0:01:14,26
75,0:01:15,27
76,0:01:16,26
77,0:01:17,27
78,0:01:18,26
79,0:01:19,27
80,0:01:20,27
81,0:01:21,28
82,0:01:22,26
83,0:01:23,28
84,0:01:24,27
85,0:01:25,27
86,0:01:26,27
87,0:01:27,27
88,0:01:28,27
89,0:01:29,28
90,0:01:30,28
91,0:01:31,27
92,0:01:32,28
93,0:01:33,29
94,0:01:34,28
95,0:01:35,28
96,0:01:36,29
97,0:01:37,29
98,0:01:38,28
99,0:01:39,29
100,0:01:40,29
101,0:01:41,27
102,0:01:42,27
103,0:01:43,26
104,0:01:44,27
105,0:01:45,27
106,0:01:46,27
107,0:01:47,26
108,0:01:48,26
109,0:01:49,27
110,0:01:50,28
111,0:01:51,26
112,0:01:52,27
113,0:01:53,26
114,0:01:54,26
115,0:01:55,27
116,0:01:56,25
117,0:01:57,25
118,0:01:58,25
119,0:01:59,26
120,0:02:00,24
121,0:02:01,26
122,0:02:02,26
123,0:02:03,26
124,0:02:04,24
125,0:02:05,26
126,0:02:06,26
127,0:02:07,24
128,0:02:08,25
129,0:02:09,25
130,0:02:10,26
131,0:02:11,26
132,0:02:12,26
133,0:02:13,25
134,0:02:14,25
135,0:02:15,27
136,0:02:16,25
137,0:02:17,25
138,0:02:18,25
139,0:02:19,24
140,0:02:20,25
141,0:02:21,26
142,0:02:22,26
143,0:02:23,26
144,0:02:24,27
145,0:02:25,26
146,0:02:26,25
147,0:02:27,27
148,0:02:28,26
149,0:02:29,25
150,0:02:30,26
151,0:02:31,26
152,0:02:32,27
153,0:02:33,27
154,0:02:34,26
155,0:02:35,27
156,0:02:36,26
157,0:02:37,25
158,0:02:38,26
159,0:02:39,27
160,0:02:40,29
161,0:02:41,28
162,0:02:42,27
163,0:02:43,26
164,0:02:44,26
165,0:02:45,26
166,0:02:46,26
167,0:02:47,27
168,0:02:48,25
169,0:02:49,28
170,0:02:50,27
171,0:02:51,28
172,0:02:52,29
173,0:02:53,28
174,0:02:54,28
175,0:02:55,26
176,0:02:56,27
177,0:02:57,27
178,0:02:58,28
179,0:02:59,27
180,0:03:00,25
181,0:03:01,27
182,0:03:02,26
183,0:03:03,25
184,0:03:04,27
185,0:03:05,27
186,0:03:06,28
187,0:03:07,27
188,0:03:08,27
189,0:03:09,28
190,0:03:10,26
191,0:03:11,27
192,0:03:12,26
193,0:03:13,28
194,0:03:14,27
195,0:03:15,27
196,0:03:16,27
197,0:03:17,27
198,0:03:18,26
199,0:03:19,25
200,0:03:20,25
201,0:03:21,26
202,0:03:22,26
203,0:03:23,26
204,0:03:24,26
205,0:03:25,25
206,0:03:26,25
207,0:03:27,25
208,0:03:28,26
209,0:03:29,26
210,0:03:30,26
211,0:03:31,26
212,0:03:32,25
213,0:03:33,26
214,0:03:34,26
215,0:03:35,25
216,0:03:36,24
217,0:03:37,26
218,0:03:38,26
219,0:03:39,26
220,0:03:40,26
221,0:03:41,25
222,0:03:42,26
223,0:03:43,24
224,0:03:44,26
225,0:03:45,26
226,0:03:46,25
227,0:03:47,26
228,0:03:48,24
229,0:03:49,24
230,0:03:50,26
231,0:03:51,26
232,0:03:52,24
233,0:03:53,25
234,0:03:54,25
235,0:03:55,26
236,0:03:56,25
237,0:03:57,25
238,0:03:58,24
239,0:03:59,26
240,0:04:00,24
241,0:04:01,24
242,0:04:02,24
243,0:04:03,24
244,0:04:04,25
245,0:04:05,25
246,0:04:06,23
247,0:04:07,24
248,0:04:08,24
249,0:04:09,25
250,0:04:10,25
251,0:04:11,24
252,0:04:12,25
253,0:04:13,25
254,0:04:14,26
255,0:04:15,25
256,0:04:16,27
257,0:04:17,27
258,0:04:18,27
259,0:04:19,25
260,0:04:20,26
261,0:04:21,25
262,0:04:22,25
263,0:04:23,26
264,0:04:24,26
265,0:04:25,25
266,0:04:26,25
267,0:04:27,26
268,0:04:28,25
269,0:04:29,26
270,0:04:30,26
271,0:04:31,26
272,0:04:32,25
273,0:04:33,26
274,0:04:34,27
275,0:04:35,26
276,0:04:36,25
277,0:04:37,26
278,0:04:38,25
279,0:04:39,26
280,0:04:40,26
281,0:04:41,24
282,0:04:42,26
283,0:04:43,27
284,0:04:44,26
285,0:04:45,27
286,0:04:46,27
287,0:04:47,27
288,0:04:48,26
289,0:04:49,26
290,0:04:50,25
291,0:04:51,26
292,0:04:52,25
293,0:04:53,24
294,0:04:54,25
295,0:04:55,27
296,0:04:56,27
297,0:04:57,27
298,0:04:58,28
299,0:04:59,27
300,0:05:00,28
301,0:05:01,28
302,0:05:02,28
303,0:05:03,27
304,0:05:04,26
305,0:05:05,26
306,0:05:06,26
307,0:05:07,24
308,0:05:08,26
309,0:05:09,27
310,0:05:10,26
311,0:05:11,26
312,0:05:12,26
313,0:05:13,25
314,0:05:14,26
315,0:05:15,26
316,0:05:16,25
317,0:05:17,25
318,0:05:18,27
319,0:05:19,28
320,0:05:20,27
321,0:05:21,27
322,0:05:22,28
323,0:05:23,27
324,0:05:24,27
325,0:05:25,28
326,0:05:26,27
327,0:05:27,28
328,0:05:28,28
329,0:05:29,26
330,0:05:30,27
331,0:05:31,28
332,0:05:32,28
333,0:05:33,27
334,0:05:34,28
335,0:05:35,27
336,0:05:36,26
337,0:05:37,27
338,0:05:38,28
339,0:05:39,28
340,0:05:40,27
341,0:05:41,27
342,0:05:42,26
343,0:05:43,26
344,0:05:44,27
345,0:05:45,26
346,0:05:46,26
347,0:05:47,27
348,0:05:48,27
349,0:05:49,25
350,0:05:50,27
351,0:05:51,27
352,0:05:52,27
353,0:05:53,26
354,0:05:54,26
355,0:05:55,26
356,0:05:56,26
357,0:05:57,27
358,0:05:58,27
359,0:05:59,26
360,0:06:00,26
361,0:06:01,25
362,0:06:02,26
363,0:06:03,26
364,0:06:04,26
365,0:06:05,26
366,0:06:06,26
367,0:06:07,25
368,0:06:08,25
369,0:06:09,26
370,0:06:10,25
371,0:06:11,25
372,0:06:12,25
373,0:06:13,26
374,0:06:14,26
375,0:06:15,26
376,0:06:16,25
377,0:06:17,27
378,0:06:18,26
379,0:06:19,25
380,0:06:20,26
381,0:06:21,26
382,0:06:22,26
383,0:06:23,26
384,0:06:24,26
385,0:06:25,26
386,0:06:26,26
387,0:06:27,27
388,0:06:28,27
389,0:06:29,27
390,0:06:30,29
391,0:06:31,27
392,0:06:32,26
393,0:06:33,29
394,0:06:34,28
395,0:06:35,28
396,0:06:36,26
397,0:06:37,26
398,0:06:38,26
399,0:06:39,27
400,0:06:40,25
401,0:06:41,25
402,0:06:42,27
403,0:06:43,28
404,0:06:44,26
405,0:06:45,27
406,0:06:46,26
407,0:06:47,26
408,0:06:48,26
409,0:06:49,27
410,0:06:50,27
411,0:06:51,26
412,0:06:52,27
413,0:06:53,26
414,0:06:54,26
415,0:06:55,26
416,0:06:56,26
417,0:06:57,27
418,0:06:58,27
419,0:06:59,25
420,0:07:00,26
421,0:07:01,25
422,0:07:02,26
423,0:07:03,25
424,0:07:04,28
425,0:07:05,26
426,0:07:06,27
427,0:07:07,27
428,0:07:08,27
429,0:07:09,27
430,0:07:10,27
431,0:07:11,27
432,0:07:12,28
433,0:07:13,28
434,0:07:14,27
435,0:07:15,25
436,0:07:16,25
437,0:07:17,26
438,0:07:18,25
439,0:07:19,25
440,0:07:20,26
441,0:07:21,25
442,0:07:22,26
443,0:07:23,26
444,0:07:24,24
445,0:07:25,26
446,0:07:26,27
447,0:07:27,25
448,0:07:28,25
449,0:07:29,26
450,0:07:30,26
451,0:07:31,26
452,0:07:32,25
453,0:07:33,26
454,0:07:34,26
455,0:07:35,27
456,0:07:36,26
457,0:07:37,26
458,0:07:38,24
459,0:07:39,27
460,0:07:40,28
461,0:07:41,27
462,0:07:42,28
463,0:07:43,29
464,0:07:44,29
465,0:07:45,29
466,0:07:46,29
467,0:07:47,27
468,0:07:48,26
469,0:07:49,28
470,0:07:50,27
471,0:07:51,26
472,0:07:52,26
473,0:07:53,26
474,0:07:54,25
475,0:07:55,26
476,0:07:56,27
477,0:07:57,27
478,0:07:58,28
479,0:07:59,27
480,0:08:00,26
481,0:08:01,27
482,0:08:02,26
483,0:08:03,26
484,0:08:04,26
485,0:08:05,25
486,0:08:06,26
487,0:08:07,25
488,0:08:08,25
489,0:08:09,24
490,0:08:10,26
491,0:08:11,27
492,0:08:12,27
493,0:08:13,27
494,0:08:14,25
495,0:08:15,24
496,0:08:16,25
497,0:08:17,26
498,0:08:18,25
499,0:08:19,26
500,0:08:20,26
501,0:08:21,25
502,0:08:22,27
503,0:08:23,24
504,0:08:24,25
505,0:08:25,27
506,0:08:26,26
507,0:08:27,26
508,0:08:28,26
509,0:08:29,26
510,0:08:30,26
511,0:08:31,25
512,0:08:32,26
513,0:08:33,28
514,0:08:34,28
515,0:08:35,26
516,0:08:36,27
517,0:08:37,27
518,0:08:38,26
519,0:08:39,27
520,0:08:40,26
521,0:08:41,26
522,0:08:42,26
523,0:08:43,25
524,0:08:44,25
525,0:08:45,25
526,0:08:46,27
527,0:08:47,26
528,0:08:48,27
529,0:08:49,25
530,0:08:50,25
531,0:08:51,27
532,0:08:52,28
533,0:08:53,29
534,0:08:54,28
535,0:08:55,29
536,0:08:56,29
537,0:08:57,29
538,0:08:58,28
539,0:08:59,29
540,0:09:00,28
541,0:09:01,29
542,0:09:02,30
543,0:09:03,30
544,0:09:04,29
545,0:09:05,28
546,0:09:06,30
547,0:09:07,30
548,0:09:08,31
549,0:09:09,27
550,0:09:10,28
551,0:09:11,28
552,0:09:12,29
553,0:09:13,28
554,0:09:14,29
555,0:09:15,28
556,0:09:16,29
557,0:09:17,28
558,0:09:18,28
559,0:09:19,28
560,0:09:20,27
561,0:09:21,27
562,0:09:22,26
563,0:09:23,29
564,0:09:24,30
565,0:09:25,28
566,0:09:26,29
567,0:09:27,28
568,0:09:28,28
569,0:09:29,27
570,0:09:30,29
571,0:09:31,28
572,0:09:32,27
573,0:09:33,27
574,0:09:34,29
575,0:09:35,30
576,0:09:36,30
577,0:09:37,30
578,0:09:38,28
579,0:09:39,29
580,0:09:40,27
581,0:09:41,27
582,0:09:42,28
583,0:09:43,26
584,0:09:44,28
585,0:09:45,27
586,0:09:46,28
587,0:09:47,28
588,0:09:48,30
589,0:09:49,28
590,0:09:50,27
591,0:09:51,29
592,0:09:52,27
593,0:09:53,27
594,0:09:54,27
595,0:09:55,26
596,0:09:56,26
597,0:09:57,26
598,0:09:58,30
599,0:09:59,28
600,0:10:00,26
601,0:10:01,26
602,0:10:02,27
603,0:10:03,27
604,0:10:04,26
605,0:10:05,28
606,0:10:06,26
607,0:10:07,29
608,0:10:08,27
609,0:10:09,28
610,0:10:10,27
611,0:10:11,29
612,0:10:12,28
613,0:10:13,27
614,0:10:14,26
615,0:10:15,27
616,0:10:16,27
617,0:10:17,26
618,0:10:18,27
619,0:10:19,27
620,0:10:20,27
621,0:10:21,27
622,0:10:22,27
623,0:10:23,29
624,0:10:24,29
625,0:10:25,29
626,0:10:26,30
627,0:10:27,27
628,0:10:28,28
629,0:10:29,29
630,0:10:30,28
631,0:10:31,27
632,0:10:32,28
633,0:10:33,28
634,0:10:34,27
635,0:10:35,27
636,0:10:36,26
637,0:10:37,28
638,0:10:38,28
639,0:10:39,27
640,0:10:40,28
641,0:10:41,27
642,0:10:42,28

IQ(pC),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,2310
1,0:00:01,2266
2,0:00:02,2317
3,0:00:03,2310
4,0:00:04,2215
